datetime,ETHUSDC_open,ETHUSDC_high,ETHUSDC_low,ETHUSDC_close
2022-01-09 00:00:00,3079.97,3121.4,3059.28,3117.75
2022-01-09 01:00:00,3116.42,3134.54,3095.44,3116.37
2022-01-09 02:00:00,3115.87,3146.39,3112.38,3136.49
2022-01-09 03:00:00,3136.5,3145.17,3119.74,3121.99
2022-01-09 04:00:00,3120.84,3142.61,3118.35,3141.36
2022-01-09 05:00:00,3142.72,3146.71,3120.71,3123.01
2022-01-09 06:00:00,3125.51,3141.51,3118.94,3139.56
2022-01-09 07:00:00,3138.34,3138.34,3122.99,3127.78
2022-01-09 08:00:00,3131.83,3138.49,3104.32,3110.38
2022-01-09 09:00:00,3112.41,3116.33,3093.34,3101.69
2022-01-09 10:00:00,3101.84,3112.28,3084.58,3112.28
2022-01-09 11:00:00,3111.5,3132.6,3111.0,3132.43
2022-01-09 12:00:00,3132.23,3134.12,3104.95,3105.74
2022-01-09 13:00:00,3108.18,3126.17,3086.41,3088.18
2022-01-09 14:00:00,3090.58,3115.29,3088.95,3096.52
2022-01-09 15:00:00,3097.49,3106.52,3073.84,3098.41
2022-01-09 16:00:00,3097.69,3165.68,3091.79,3164.78
2022-01-09 17:00:00,3162.65,3177.06,3150.0,3165.18
2022-01-09 18:00:00,3168.1,3180.0,3165.38,3169.54
2022-01-09 19:00:00,3167.31,3213.13,3164.85,3207.16
2022-01-09 20:00:00,3204.13,3210.93,3194.88,3195.73
2022-01-09 21:00:00,3197.62,3204.48,3185.22,3191.1
2022-01-09 22:00:00,3191.58,3199.6,3174.1,3178.11
2022-01-09 23:00:00,3183.23,3184.81,3145.4,3151.23
2022-01-10 00:00:00,3150.03,3171.11,3134.35,3134.35
2022-01-10 01:00:00,3136.23,3153.07,3128.9,3153.06
2022-01-10 02:00:00,3151.37,3159.83,3143.57,3152.42
2022-01-10 03:00:00,3150.0,3157.57,3149.16,3155.95
2022-01-10 04:00:00,3157.06,3180.67,3151.5,3178.18
2022-01-10 05:00:00,3175.29,3180.07,3167.9,3174.81
2022-01-10 06:00:00,3171.9,3171.9,3156.71,3166.43
2022-01-10 07:00:00,3166.43,3173.21,3156.94,3164.55
2022-01-10 08:00:00,3163.79,3169.31,3140.88,3146.24
2022-01-10 09:00:00,3146.7,3159.29,3141.21,3146.93
2022-01-10 10:00:00,3145.93,3167.43,3139.91,3140.21
2022-01-10 11:00:00,3138.77,3138.77,3094.86,3109.86
2022-01-10 12:00:00,3108.23,3109.86,3032.1,3033.01
2022-01-10 13:00:00,3032.54,3045.71,3012.44,3023.66
2022-01-10 14:00:00,3023.25,3043.1,2928.02,3020.13
2022-01-10 15:00:00,3018.57,3032.38,2982.59,3007.85
2022-01-10 16:00:00,3005.34,3092.99,2997.5,3075.95
2022-01-10 17:00:00,3075.39,3083.57,2971.39,3012.99
2022-01-10 18:00:00,3020.68,3058.42,3004.65,3043.19
2022-01-10 19:00:00,3044.11,3056.57,3020.93,3040.89
2022-01-10 20:00:00,3039.31,3088.42,3012.64,3084.66
2022-01-10 21:00:00,3082.24,3095.36,3069.62,3077.74
2022-01-10 22:00:00,3078.82,3084.6,3060.0,3064.2
2022-01-10 23:00:00,3059.72,3087.58,3055.78,3086.41
2022-01-11 00:00:00,3085.68,3087.56,3055.87,3055.87
2022-01-11 01:00:00,3055.98,3091.84,3052.03,3091.84
2022-01-11 02:00:00,3090.34,3128.77,3087.47,3112.07
2022-01-11 03:00:00,3111.75,3123.87,3108.7,3121.28
2022-01-11 04:00:00,3121.79,3125.56,3108.2,3119.29
2022-01-11 05:00:00,3118.42,3118.96,3103.01,3109.9
2022-01-11 06:00:00,3109.48,3123.0,3098.61,3110.78
2022-01-11 07:00:00,3108.57,3135.58,3107.15,3135.0
2022-01-11 08:00:00,3136.95,3145.42,3105.06,3110.82
2022-01-11 09:00:00,3111.61,3133.07,3098.63,3123.7
2022-01-11 10:00:00,3122.96,3132.26,3089.62,3096.66
2022-01-11 11:00:00,3096.44,3119.69,3096.44,3113.05
2022-01-11 12:00:00,3113.05,3135.25,3105.63,3122.26
2022-01-11 13:00:00,3121.84,3130.53,3108.17,3113.02
2022-01-11 14:00:00,3114.98,3121.72,3076.41,3113.55
2022-01-11 15:00:00,3120.14,3156.92,3112.51,3136.35
2022-01-11 16:00:00,3135.89,3237.84,3131.68,3219.86
2022-01-11 17:00:00,3221.62,3269.22,3202.0,3233.17
2022-01-11 18:00:00,3231.41,3251.14,3222.81,3233.44
2022-01-11 19:00:00,3236.24,3247.06,3218.63,3241.7
2022-01-11 20:00:00,3239.46,3250.0,3234.79,3241.55
2022-01-11 21:00:00,3240.53,3243.22,3228.57,3235.94
2022-01-11 22:00:00,3233.59,3237.74,3225.62,3231.96
2022-01-11 23:00:00,3231.95,3248.43,3230.93,3239.01
2022-01-12 00:00:00,3240.22,3261.17,3226.62,3231.62
2022-01-12 01:00:00,3235.81,3240.83,3229.16,3232.34
2022-01-12 02:00:00,3232.36,3238.08,3219.75,3228.68
2022-01-12 03:00:00,3228.68,3240.46,3226.71,3237.65
2022-01-12 04:00:00,3239.63,3239.63,3221.6,3227.92
2022-01-12 05:00:00,3226.4,3233.75,3224.59,3231.13
2022-01-12 06:00:00,3233.92,3261.79,3226.98,3234.25
2022-01-12 07:00:00,3234.85,3238.83,3206.5,3219.04
2022-01-12 08:00:00,3218.86,3241.21,3216.55,3231.82
2022-01-12 09:00:00,3230.67,3277.12,3230.67,3261.37
2022-01-12 10:00:00,3259.06,3270.93,3246.37,3246.46
2022-01-12 11:00:00,3246.72,3296.33,3242.01,3272.58
2022-01-12 12:00:00,3270.75,3327.39,3270.67,3317.34
2022-01-12 13:00:00,3314.73,3378.33,3302.31,3373.47
2022-01-12 14:00:00,3373.94,3385.43,3351.87,3377.98
2022-01-12 15:00:00,3377.91,3390.22,3352.63,3363.61
2022-01-12 16:00:00,3363.4,3373.0,3338.94,3370.89
2022-01-12 17:00:00,3370.88,3388.91,3361.44,3383.14
2022-01-12 18:00:00,3382.77,3393.79,3367.94,3373.1
2022-01-12 19:00:00,3372.0,3385.3,3363.83,3382.31
2022-01-12 20:00:00,3382.37,3393.78,3368.39,3383.27
2022-01-12 21:00:00,3384.54,3413.45,3368.24,3368.24
2022-01-12 22:00:00,3371.15,3380.9,3362.91,3363.87
2022-01-12 23:00:00,3363.3,3379.79,3357.67,3373.66
2022-01-13 00:00:00,3370.34,3384.57,3350.57,3355.19
2022-01-13 01:00:00,3358.36,3363.76,3332.35,3334.87
2022-01-13 02:00:00,3336.99,3348.26,3333.0,3336.0
2022-01-13 03:00:00,3336.69,3342.34,3315.0,3342.34
2022-01-13 04:00:00,3342.88,3353.27,3336.31,3338.92
2022-01-13 05:00:00,3343.3,3345.0,3326.51,3337.81
2022-01-13 06:00:00,3337.81,3346.55,3336.91,3343.05
2022-01-13 07:00:00,3343.05,3349.0,3334.48,3341.76
2022-01-13 08:00:00,3341.57,3358.82,3339.16,3358.82
2022-01-13 09:00:00,3357.71,3375.75,3350.13,3362.99
2022-01-13 10:00:00,3362.88,3380.18,3356.94,3358.62
2022-01-13 11:00:00,3360.3,3361.47,3332.35,3334.67
2022-01-13 12:00:00,3337.2,3369.79,3337.2,3369.79
2022-01-13 13:00:00,3368.58,3378.64,3354.91,3374.98
2022-01-13 14:00:00,3374.3,3411.32,3366.83,3387.97
2022-01-13 15:00:00,3391.8,3391.8,3273.5,3301.86
2022-01-13 16:00:00,3300.49,3319.55,3289.32,3301.66
2022-01-13 17:00:00,3301.56,3305.37,3250.01,3281.92
2022-01-13 18:00:00,3282.55,3296.3,3267.84,3270.32
2022-01-13 19:00:00,3273.95,3290.71,3250.44,3268.18
2022-01-13 20:00:00,3268.05,3275.0,3234.67,3275.0
2022-01-13 21:00:00,3276.18,3277.29,3266.56,3271.35
2022-01-13 22:00:00,3271.11,3277.11,3246.93,3246.93
2022-01-13 23:00:00,3246.11,3264.54,3235.97,3241.34
2022-01-14 00:00:00,3242.83,3270.64,3223.91,3265.54
2022-01-14 01:00:00,3264.33,3269.7,3254.45,3259.21
2022-01-14 02:00:00,3261.78,3276.5,3250.0,3274.78
2022-01-14 03:00:00,3270.0,3270.68,3263.94,3270.68
2022-01-14 04:00:00,3272.25,3285.52,3269.6,3275.19
2022-01-14 05:00:00,3274.87,3308.19,3272.2,3307.69
2022-01-14 06:00:00,3309.08,3312.78,3290.8,3290.8
2022-01-14 07:00:00,3291.25,3296.28,3264.86,3269.3
2022-01-14 08:00:00,3269.99,3269.99,3241.8,3254.24
2022-01-14 09:00:00,3256.09,3275.27,3256.09,3265.53
2022-01-14 10:00:00,3264.87,3268.7,3219.66,3225.76
2022-01-14 11:00:00,3223.13,3224.14,3197.62,3200.0
2022-01-14 12:00:00,3200.05,3231.16,3187.94,3210.86
2022-01-14 13:00:00,3214.23,3231.01,3205.84,3206.8
2022-01-14 14:00:00,3206.55,3286.12,3206.0,3282.82
2022-01-14 15:00:00,3281.53,3300.0,3261.8,3282.33
2022-01-14 16:00:00,3282.34,3297.64,3260.16,3296.41
2022-01-14 17:00:00,3296.09,3309.08,3276.92,3276.92
2022-01-14 18:00:00,3278.63,3299.84,3273.33,3299.84
2022-01-14 19:00:00,3299.76,3327.87,3295.92,3311.33
2022-01-14 20:00:00,3309.47,3318.58,3300.19,3305.9
2022-01-14 21:00:00,3308.4,3344.0,3305.22,3333.78
2022-01-14 22:00:00,3333.19,3333.75,3316.0,3316.0
2022-01-14 23:00:00,3316.13,3320.1,3294.64,3312.24
2022-01-15 00:00:00,3314.82,3328.3,3304.01,3317.97
2022-01-15 01:00:00,3318.42,3319.05,3298.33,3306.54
2022-01-15 02:00:00,3304.92,3318.28,3302.04,3318.28
2022-01-15 03:00:00,3319.55,3323.34,3306.48,3307.16
2022-01-15 04:00:00,3303.92,3309.52,3296.56,3306.01
2022-01-15 05:00:00,3306.07,3316.31,3301.3,3312.27
2022-01-15 06:00:00,3314.9,3321.3,3305.79,3319.88
2022-01-15 07:00:00,3317.54,3319.29,3307.49,3313.5
2022-01-15 08:00:00,3319.99,3323.31,3312.84,3314.48
2022-01-15 09:00:00,3319.0,3333.11,3312.95,3332.84
2022-01-15 10:00:00,3329.63,3340.0,3324.68,3324.68
2022-01-15 11:00:00,3324.47,3326.99,3315.98,3319.6
2022-01-15 12:00:00,3320.0,3320.21,3264.01,3284.47
2022-01-15 13:00:00,3283.14,3311.68,3277.71,3305.05
2022-01-15 14:00:00,3303.52,3359.11,3295.81,3340.09
2022-01-15 15:00:00,3340.11,3372.7,3335.29,3369.46
2022-01-15 16:00:00,3373.38,3373.88,3356.27,3363.42
2022-01-15 17:00:00,3361.75,3362.32,3350.0,3350.59
2022-01-15 18:00:00,3349.21,3350.96,3343.3,3345.95
2022-01-15 19:00:00,3344.9,3355.44,3341.96,3353.53
2022-01-15 20:00:00,3356.69,3373.34,3353.56,3353.65
2022-01-15 21:00:00,3351.98,3354.68,3329.61,3337.83
2022-01-15 22:00:00,3337.91,3343.06,3331.76,3340.84
2022-01-15 23:00:00,3339.84,3345.94,3327.19,3328.65
2022-01-16 00:00:00,3327.9,3335.83,3317.01,3334.07
2022-01-16 01:00:00,3334.07,3338.57,3322.23,3322.23
2022-01-16 02:00:00,3323.15,3327.39,3298.2,3304.09
2022-01-16 03:00:00,3305.81,3320.19,3302.23,3315.69
2022-01-16 04:00:00,3315.15,3323.79,3308.24,3320.58
2022-01-16 05:00:00,3320.7,3325.08,3307.0,3307.0
2022-01-16 06:00:00,3307.24,3337.86,3307.24,3337.1
2022-01-16 07:00:00,3338.98,3341.31,3331.55,3335.59
2022-01-16 08:00:00,3337.32,3339.16,3312.42,3312.42
2022-01-16 09:00:00,3311.19,3324.7,3311.19,3324.7
2022-01-16 10:00:00,3326.01,3335.17,3305.13,3305.13
2022-01-16 11:00:00,3305.0,3319.97,3288.88,3317.34
2022-01-16 12:00:00,3315.19,3344.59,3315.19,3333.32
2022-01-16 13:00:00,3334.46,3344.6,3271.99,3341.88
2022-01-16 14:00:00,3344.06,3363.1,3330.2,3354.3
2022-01-16 15:00:00,3354.66,3362.25,3345.67,3359.15
2022-01-16 16:00:00,3359.49,3394.0,3347.72,3376.23
2022-01-16 17:00:00,3375.91,3375.91,3346.29,3346.29
2022-01-16 18:00:00,3347.1,3354.72,3346.08,3349.74
2022-01-16 19:00:00,3350.9,3350.9,3314.78,3320.06
2022-01-16 20:00:00,3320.1,3338.74,3311.7,3337.62
2022-01-16 21:00:00,3338.31,3338.54,3329.07,3337.42
2022-01-16 22:00:00,3339.32,3353.77,3339.32,3352.85
2022-01-16 23:00:00,3353.59,3364.47,3349.77,3349.78
2022-01-17 00:00:00,3351.57,3358.59,3326.86,3328.01
2022-01-17 01:00:00,3327.37,3332.58,3316.31,3320.63
2022-01-17 02:00:00,3321.39,3327.73,3312.64,3324.67
2022-01-17 03:00:00,3325.6,3330.35,3257.83,3260.59
2022-01-17 04:00:00,3257.46,3274.73,3253.0,3253.69
2022-01-17 05:00:00,3252.14,3269.56,3238.36,3269.56
2022-01-17 06:00:00,3269.9,3283.75,3265.61,3272.19
2022-01-17 07:00:00,3273.06,3301.35,3273.06,3276.42
2022-01-17 08:00:00,3269.87,3278.58,3253.91,3272.87
2022-01-17 09:00:00,3275.32,3282.27,3264.33,3273.05
2022-01-17 10:00:00,3274.26,3279.01,3256.91,3275.35
2022-01-17 11:00:00,3278.45,3280.33,3253.66,3253.66
2022-01-17 12:00:00,3252.0,3280.94,3235.52,3263.0
2022-01-17 13:00:00,3261.48,3276.29,3258.72,3267.13
2022-01-17 14:00:00,3271.1,3276.21,3250.54,3258.52
2022-01-17 15:00:00,3256.12,3256.23,3221.74,3237.66
2022-01-17 16:00:00,3235.11,3247.2,3208.12,3231.21
2022-01-17 17:00:00,3231.21,3231.72,3192.82,3207.01
2022-01-17 18:00:00,3201.51,3218.56,3181.16,3218.56
2022-01-17 19:00:00,3219.17,3226.93,3217.51,3222.98
2022-01-17 20:00:00,3223.95,3224.8,3209.77,3210.77
2022-01-17 21:00:00,3209.11,3211.69,3152.84,3164.51
2022-01-17 22:00:00,3162.61,3216.75,3142.84,3196.28
2022-01-17 23:00:00,3194.4,3222.29,3194.36,3210.55
2022-01-18 00:00:00,3211.42,3236.13,3207.18,3228.29
2022-01-18 01:00:00,3227.54,3244.88,3220.44,3221.8
2022-01-18 02:00:00,3221.42,3221.42,3210.79,3217.91
2022-01-18 03:00:00,3217.57,3219.72,3176.99,3180.0
2022-01-18 04:00:00,3177.63,3187.76,3164.83,3176.65
2022-01-18 05:00:00,3171.87,3183.9,3167.49,3177.46
2022-01-18 06:00:00,3179.32,3207.25,3179.32,3204.24
2022-01-18 07:00:00,3204.87,3205.74,3183.4,3187.73
2022-01-18 08:00:00,3183.0,3187.66,3151.42,3156.93
2022-01-18 09:00:00,3161.54,3176.02,3129.78,3167.95
2022-01-18 10:00:00,3168.67,3193.53,3160.8,3177.01
2022-01-18 11:00:00,3174.94,3174.94,3155.54,3172.47
2022-01-18 12:00:00,3171.83,3182.13,3149.91,3165.09
