datetime,JASMYUSD_open,JASMYUSD_high,JASMYUSD_low,JASMYUSD_close
2022-01-03 06:00:00,0.08729,0.08816,0.08629,0.08652
2022-01-03 07:00:00,0.08646,0.0879,0.08567,0.08747
2022-01-03 08:00:00,0.08741,0.08879,0.08691,0.08813
2022-01-03 09:00:00,0.08815,0.08865,0.08609,0.08806
2022-01-03 10:00:00,0.08805,0.08835,0.08658,0.08694
2022-01-03 11:00:00,0.08695,0.08789,0.08639,0.08695
2022-01-03 12:00:00,0.08692,0.08752,0.08606,0.08661
2022-01-03 13:00:00,0.08663,0.08689,0.08603,0.08615
2022-01-03 14:00:00,0.08612,0.08658,0.08523,0.08534
2022-01-03 15:00:00,0.08538,0.08679,0.08519,0.0853
2022-01-03 16:00:00,0.0853,0.0864,0.0845,0.08489
2022-01-03 17:00:00,0.08487,0.0861,0.08451,0.08577
2022-01-03 18:00:00,0.08577,0.08687,0.08564,0.08641
2022-01-03 19:00:00,0.08639,0.08675,0.08551,0.08563
2022-01-03 20:00:00,0.08565,0.08565,0.084,0.08433
2022-01-03 21:00:00,0.0843,0.08517,0.084,0.0844
2022-01-03 22:00:00,0.08435,0.08646,0.08414,0.08572
2022-01-03 23:00:00,0.08572,0.08699,0.08526,0.0855
2022-01-04 00:00:00,0.08553,0.08589,0.08457,0.08493
2022-01-04 01:00:00,0.08485,0.08644,0.08429,0.0859
2022-01-04 02:00:00,0.0859,0.08591,0.08447,0.0849
2022-01-04 03:00:00,0.08489,0.08525,0.08446,0.08486
2022-01-04 04:00:00,0.08475,0.08511,0.084,0.08408
2022-01-04 05:00:00,0.08408,0.0846,0.08364,0.08368
2022-01-04 06:00:00,0.08368,0.08467,0.08355,0.0842
2022-01-04 07:00:00,0.08419,0.08425,0.08262,0.08361
2022-01-04 08:00:00,0.08352,0.08371,0.08293,0.08346
2022-01-04 09:00:00,0.08346,0.08418,0.08334,0.08404
2022-01-04 10:00:00,0.08404,0.08425,0.08381,0.08393
2022-01-04 11:00:00,0.08393,0.08621,0.08393,0.0857
2022-01-04 12:00:00,0.08571,0.08637,0.08373,0.08423
2022-01-04 13:00:00,0.08425,0.08457,0.0835,0.08424
2022-01-04 14:00:00,0.0842,0.08485,0.08317,0.08418
2022-01-04 15:00:00,0.0841,0.08498,0.08389,0.08424
2022-01-04 16:00:00,0.08424,0.0845,0.08354,0.08401
2022-01-04 17:00:00,0.08402,0.08422,0.0836,0.0836
2022-01-04 18:00:00,0.08365,0.08407,0.0828,0.08327
2022-01-04 19:00:00,0.08314,0.08348,0.08201,0.08215
2022-01-04 20:00:00,0.08214,0.08323,0.08214,0.0827
2022-01-04 21:00:00,0.0827,0.0837,0.08212,0.08285
2022-01-04 22:00:00,0.0829,0.0833,0.08285,0.08323
2022-01-04 23:00:00,0.08321,0.08444,0.0827,0.08425
2022-01-05 00:00:00,0.08426,0.0843,0.08274,0.08298
2022-01-05 01:00:00,0.08302,0.08302,0.08218,0.08248
2022-01-05 02:00:00,0.08248,0.08312,0.082,0.08217
2022-01-05 03:00:00,0.08222,0.08336,0.082,0.08318
2022-01-05 04:00:00,0.08313,0.08414,0.08274,0.08344
2022-01-05 05:00:00,0.08342,0.0841,0.08301,0.0835
2022-01-05 06:00:00,0.08347,0.08429,0.08326,0.08358
2022-01-05 07:00:00,0.08358,0.08417,0.08328,0.08398
2022-01-05 08:00:00,0.08395,0.08442,0.08327,0.08387
2022-01-05 09:00:00,0.08387,0.08425,0.08349,0.08356
2022-01-05 10:00:00,0.08355,0.08457,0.08349,0.08394
2022-01-05 11:00:00,0.08396,0.08401,0.08232,0.08268
2022-01-05 12:00:00,0.08262,0.08314,0.082,0.08301
2022-01-05 13:00:00,0.08295,0.0831,0.08224,0.08286
2022-01-05 14:00:00,0.08287,0.08305,0.0823,0.08281
2022-01-05 15:00:00,0.0828,0.08329,0.08261,0.08317
2022-01-05 16:00:00,0.08323,0.08333,0.08204,0.08224
2022-01-05 17:00:00,0.08224,0.08244,0.08053,0.08056
2022-01-05 18:00:00,0.08058,0.08142,0.07963,0.08128
2022-01-05 19:00:00,0.08128,0.08142,0.0773,0.07763
2022-01-05 20:00:00,0.07752,0.07792,0.075,0.07593
2022-01-05 21:00:00,0.07592,0.07721,0.07467,0.07551
2022-01-05 22:00:00,0.07541,0.07617,0.07125,0.07481
2022-01-05 23:00:00,0.07487,0.0789,0.07461,0.07653
2022-01-06 00:00:00,0.07663,0.07798,0.07505,0.07532
2022-01-06 01:00:00,0.07533,0.07684,0.07399,0.07532
2022-01-06 02:00:00,0.07536,0.07538,0.07282,0.0729
2022-01-06 03:00:00,0.0729,0.0741,0.07195,0.07208
2022-01-06 04:00:00,0.07202,0.07427,0.07195,0.07395
2022-01-06 05:00:00,0.07406,0.07413,0.07257,0.07359
2022-01-06 06:00:00,0.07354,0.07553,0.07318,0.07528
2022-01-06 07:00:00,0.07524,0.07579,0.07457,0.0754
2022-01-06 08:00:00,0.07543,0.07568,0.07345,0.0743
2022-01-06 09:00:00,0.07427,0.07434,0.07257,0.07346
2022-01-06 10:00:00,0.07358,0.07487,0.07311,0.07374
2022-01-06 11:00:00,0.07364,0.07404,0.07301,0.07394
2022-01-06 12:00:00,0.07394,0.07441,0.07313,0.07441
2022-01-06 13:00:00,0.07442,0.07621,0.0743,0.07497
2022-01-06 14:00:00,0.07505,0.07505,0.07378,0.07383
2022-01-06 15:00:00,0.07383,0.0758,0.07358,0.07436
2022-01-06 16:00:00,0.07436,0.07567,0.07418,0.07486
2022-01-06 17:00:00,0.07491,0.07497,0.07404,0.0741
2022-01-06 18:00:00,0.07404,0.07683,0.07359,0.07599
2022-01-06 19:00:00,0.07585,0.07718,0.07521,0.07689
2022-01-06 20:00:00,0.07683,0.07994,0.07577,0.07814
2022-01-06 21:00:00,0.07808,0.07879,0.07691,0.0779
2022-01-06 22:00:00,0.07799,0.07815,0.0765,0.07653
2022-01-06 23:00:00,0.07653,0.07709,0.07608,0.07673
2022-01-07 00:00:00,0.07683,0.07684,0.07409,0.07489
2022-01-07 01:00:00,0.0749,0.076,0.07473,0.07568
2022-01-07 02:00:00,0.07563,0.07744,0.07515,0.07658
2022-01-07 03:00:00,0.07658,0.07834,0.07457,0.07467
2022-01-07 04:00:00,0.07478,0.07524,0.07201,0.07473
2022-01-07 05:00:00,0.07486,0.076,0.07343,0.07489
2022-01-07 06:00:00,0.07479,0.0753,0.07371,0.07385
2022-01-07 07:00:00,0.07385,0.07476,0.07271,0.07476
2022-01-07 08:00:00,0.07476,0.07634,0.07414,0.07518
2022-01-07 09:00:00,0.0752,0.07658,0.0751,0.07623
2022-01-07 10:00:00,0.07623,0.07658,0.07552,0.07646
2022-01-07 11:00:00,0.07645,0.07719,0.07597,0.07601
2022-01-07 12:00:00,0.07603,0.07765,0.07603,0.07745
2022-01-07 13:00:00,0.0774,0.07949,0.07577,0.07648
2022-01-07 14:00:00,0.0765,0.07793,0.07585,0.07713
2022-01-07 15:00:00,0.07713,0.07718,0.07484,0.07555
2022-01-07 16:00:00,0.07564,0.07706,0.07448,0.07629
2022-01-07 17:00:00,0.07635,0.07639,0.075,0.07551
2022-01-07 18:00:00,0.07547,0.07586,0.07475,0.07497
2022-01-07 19:00:00,0.07489,0.07745,0.07453,0.07576
2022-01-07 20:00:00,0.07587,0.07639,0.07512,0.07559
2022-01-07 21:00:00,0.0756,0.07579,0.07503,0.07515
2022-01-07 22:00:00,0.07513,0.07525,0.07382,0.07401
2022-01-07 23:00:00,0.07398,0.07593,0.0737,0.0749
2022-01-08 00:00:00,0.07495,0.07579,0.07412,0.07525
2022-01-08 01:00:00,0.0752,0.07638,0.07504,0.07554
2022-01-08 02:00:00,0.07554,0.07629,0.07533,0.07579
2022-01-08 03:00:00,0.07578,0.07651,0.07576,0.07636
2022-01-08 04:00:00,0.07633,0.07733,0.0755,0.07669
2022-01-08 05:00:00,0.07673,0.07683,0.07545,0.07649
2022-01-08 06:00:00,0.07644,0.07707,0.0759,0.0759
2022-01-08 07:00:00,0.07589,0.07649,0.07584,0.07647
2022-01-08 08:00:00,0.07646,0.07646,0.07544,0.07565
2022-01-08 09:00:00,0.07569,0.07649,0.07569,0.0762
2022-01-08 10:00:00,0.07616,0.07635,0.07572,0.07572
2022-01-08 11:00:00,0.07586,0.07641,0.07476,0.0755
2022-01-08 12:00:00,0.07551,0.0759,0.07474,0.07474
2022-01-08 13:00:00,0.07473,0.07565,0.07437,0.07513
2022-01-08 14:00:00,0.07514,0.07593,0.07461,0.07471
2022-01-08 15:00:00,0.07462,0.07508,0.07413,0.07441
2022-01-08 16:00:00,0.07446,0.0751,0.07372,0.07372
2022-01-08 17:00:00,0.07372,0.07382,0.07007,0.07014
2022-01-08 18:00:00,0.07018,0.07296,0.06958,0.07018
2022-01-08 19:00:00,0.07018,0.07094,0.0692,0.06969
2022-01-08 20:00:00,0.06964,0.07098,0.06898,0.07079
2022-01-08 21:00:00,0.07078,0.073,0.07058,0.07156
2022-01-08 22:00:00,0.07155,0.07549,0.07138,0.07342
2022-01-08 23:00:00,0.0735,0.07475,0.0727,0.07316
2022-01-09 00:00:00,0.07324,0.07334,0.07112,0.07235
2022-01-09 01:00:00,0.07232,0.07359,0.07139,0.07284
2022-01-09 02:00:00,0.07289,0.07357,0.07264,0.07311
2022-01-09 03:00:00,0.07304,0.07314,0.07226,0.07232
2022-01-09 04:00:00,0.07245,0.07366,0.07204,0.0725
2022-01-09 05:00:00,0.07261,0.07345,0.07221,0.07267
2022-01-09 06:00:00,0.07259,0.07271,0.07213,0.07224
2022-01-09 07:00:00,0.07228,0.07235,0.07145,0.07216
2022-01-09 08:00:00,0.07216,0.07235,0.07125,0.07173
2022-01-09 09:00:00,0.07182,0.07213,0.07117,0.07133
2022-01-09 10:00:00,0.07134,0.07149,0.07016,0.07049
2022-01-09 11:00:00,0.07043,0.07197,0.07041,0.07182
2022-01-09 12:00:00,0.07182,0.07182,0.0711,0.07151
2022-01-09 13:00:00,0.07146,0.07152,0.07089,0.07089
2022-01-09 14:00:00,0.07101,0.07127,0.07076,0.07094
2022-01-09 15:00:00,0.07088,0.07104,0.07051,0.071
2022-01-09 16:00:00,0.07094,0.07163,0.07083,0.07149
2022-01-09 17:00:00,0.0715,0.07242,0.07122,0.07195
2022-01-09 18:00:00,0.072,0.07287,0.07183,0.07253
2022-01-09 19:00:00,0.07258,0.07376,0.07234,0.07308
2022-01-09 20:00:00,0.07316,0.07486,0.07312,0.07399
2022-01-09 21:00:00,0.07394,0.07402,0.0716,0.07201
2022-01-09 22:00:00,0.072,0.07288,0.07169,0.07196
2022-01-09 23:00:00,0.07194,0.0728,0.0713,0.072
2022-01-10 00:00:00,0.072,0.07229,0.07135,0.07173
2022-01-10 01:00:00,0.07167,0.07277,0.0716,0.0727
2022-01-10 02:00:00,0.0727,0.07299,0.07188,0.07189
2022-01-10 03:00:00,0.07189,0.07193,0.07146,0.07177
2022-01-10 04:00:00,0.07179,0.07304,0.0716,0.07284
2022-01-10 05:00:00,0.07283,0.07445,0.07245,0.07285
2022-01-10 06:00:00,0.07286,0.07286,0.07177,0.0719
2022-01-10 07:00:00,0.07195,0.07291,0.07195,0.07265
2022-01-10 08:00:00,0.0727,0.07274,0.0715,0.07164
2022-01-10 09:00:00,0.07165,0.07244,0.0713,0.07148
2022-01-10 10:00:00,0.0715,0.07183,0.07121,0.07183
2022-01-10 11:00:00,0.07179,0.07182,0.0708,0.07091
2022-01-10 12:00:00,0.07087,0.0709,0.06977,0.06981
2022-01-10 13:00:00,0.06979,0.06995,0.0685,0.06895
2022-01-10 14:00:00,0.06895,0.06956,0.06678,0.0691
2022-01-10 15:00:00,0.0691,0.06933,0.0674,0.06865
2022-01-10 16:00:00,0.06865,0.07106,0.06806,0.07054
2022-01-10 17:00:00,0.07055,0.07058,0.06776,0.06935
2022-01-10 18:00:00,0.06936,0.06981,0.06879,0.06944
2022-01-10 19:00:00,0.06941,0.06941,0.06776,0.06883
2022-01-10 20:00:00,0.06885,0.07069,0.06864,0.06928
2022-01-10 21:00:00,0.06926,0.06978,0.06847,0.06906
2022-01-10 22:00:00,0.0691,0.06954,0.06886,0.06897
2022-01-10 23:00:00,0.06896,0.0691,0.06874,0.06894
2022-01-11 00:00:00,0.06892,0.06903,0.06803,0.06834
2022-01-11 01:00:00,0.06834,0.06877,0.06779,0.06868
2022-01-11 02:00:00,0.06861,0.07085,0.06848,0.07066
2022-01-11 03:00:00,0.07063,0.07298,0.06988,0.07175
2022-01-11 04:00:00,0.07169,0.07184,0.07075,0.0712
2022-01-11 05:00:00,0.07119,0.07123,0.07025,0.07025
2022-01-11 06:00:00,0.07025,0.07058,0.07023,0.07037
2022-01-11 07:00:00,0.07038,0.07094,0.07035,0.07081
2022-01-11 08:00:00,0.07088,0.07182,0.07058,0.07059
2022-01-11 09:00:00,0.07064,0.07129,0.07014,0.07112
2022-01-11 10:00:00,0.07112,0.07112,0.06913,0.06917
2022-01-11 11:00:00,0.06917,0.07038,0.06901,0.07026
2022-01-11 12:00:00,0.07026,0.07096,0.06941,0.07066
2022-01-11 13:00:00,0.07069,0.07119,0.07014,0.07027
2022-01-11 14:00:00,0.07026,0.07052,0.06918,0.07027
2022-01-11 15:00:00,0.07031,0.0709,0.06943,0.07019
2022-01-11 16:00:00,0.07017,0.07188,0.07007,0.071
2022-01-11 17:00:00,0.07096,0.0725,0.07067,0.07157
2022-01-11 18:00:00,0.07154,0.07188,0.07104,0.07156
2022-01-11 19:00:00,0.07157,0.0722,0.07126,0.07193
2022-01-11 20:00:00,0.0719,0.07199,0.07129,0.07164
2022-01-11 21:00:00,0.07167,0.07181,0.07126,0.07127
2022-01-11 22:00:00,0.07132,0.07141,0.07076,0.07079
2022-01-11 23:00:00,0.0708,0.071,0.07025,0.07076
2022-01-12 00:00:00,0.0708,0.0716,0.06994,0.07038
2022-01-12 01:00:00,0.07041,0.07137,0.07033,0.07137
2022-01-12 02:00:00,0.07136,0.072,0.0709,0.07097
2022-01-12 03:00:00,0.07097,0.07112,0.07054,0.07089
2022-01-12 04:00:00,0.07092,0.07093,0.0703,0.07062
2022-01-12 05:00:00,0.07062,0.07106,0.07044,0.07063
2022-01-12 06:00:00,0.07063,0.071,0.07034,0.07043
2022-01-12 07:00:00,0.07046,0.07071,0.06993,0.0703
2022-01-12 08:00:00,0.07034,0.07048,0.07005,0.07016
2022-01-12 09:00:00,0.07016,0.07111,0.07012,0.0707
2022-01-12 10:00:00,0.0707,0.07138,0.07053,0.07136
2022-01-12 11:00:00,0.07137,0.07172,0.07098,0.07119
2022-01-12 12:00:00,0.0712,0.07212,0.07103,0.07162
2022-01-12 13:00:00,0.07162,0.07485,0.07162,0.07428
2022-01-12 14:00:00,0.07431,0.07486,0.07308,0.07422
2022-01-12 15:00:00,0.07423,0.07462,0.07294,0.074
2022-01-12 16:00:00,0.07395,0.07407,0.07255,0.07293
2022-01-12 17:00:00,0.07292,0.07447,0.07261,0.07411
2022-01-12 18:00:00,0.07417,0.07495,0.0736,0.07411
2022-01-12 19:00:00,0.074,0.07463,0.07371,0.07385
2022-01-12 20:00:00,0.07385,0.07465,0.07339,0.07387
2022-01-12 21:00:00,0.07385,0.0745,0.07291,0.07397
2022-01-12 22:00:00,0.07392,0.07411,0.07303,0.0731
2022-01-12 23:00:00,0.07309,0.07324,0.0725,0.07299
2022-01-13 00:00:00,0.07305,0.07342,0.0718,0.07242
2022-01-13 01:00:00,0.07245,0.07379,0.07151,0.07325
2022-01-13 02:00:00,0.07327,0.07387,0.07227,0.07317
2022-01-13 03:00:00,0.07311,0.07311,0.07146,0.07233
2022-01-13 04:00:00,0.07228,0.07256,0.07168,0.07214
2022-01-13 05:00:00,0.07213,0.07249,0.07148,0.07213
2022-01-13 06:00:00,0.07214,0.07246,0.07171,0.07233
2022-01-13 07:00:00,0.07236,0.07265,0.07165,0.07243
2022-01-13 08:00:00,0.07248,0.0725,0.07189,0.07245
2022-01-13 09:00:00,0.07244,0.07283,0.07203,0.07238
2022-01-13 10:00:00,0.07233,0.07261,0.07213,0.0725
2022-01-13 11:00:00,0.07238,0.07251,0.07149,0.07202
2022-01-13 12:00:00,0.07201,0.07214,0.07156,0.07208
2022-01-13 13:00:00,0.0721,0.07253,0.07199,0.07249
2022-01-13 14:00:00,0.07249,0.0727,0.07164,0.07225
2022-01-13 15:00:00,0.07223,0.07224,0.07008,0.07072
2022-01-13 16:00:00,0.07073,0.0713,0.07036,0.07095
2022-01-13 17:00:00,0.07102,0.07102,0.0695,0.07036
2022-01-13 18:00:00,0.07032,0.07041,0.0698,0.06996
2022-01-13 19:00:00,0.07004,0.07043,0.06954,0.07
2022-01-13 20:00:00,0.07003,0.07026,0.06951,0.06992
2022-01-13 21:00:00,0.06992,0.07083,0.06956,0.06982
2022-01-13 22:00:00,0.06981,0.07025,0.06951,0.06986
2022-01-13 23:00:00,0.06982,0.06989,0.06915,0.0695
2022-01-14 00:00:00,0.06947,0.07,0.06856,0.06942
2022-01-14 01:00:00,0.06937,0.06937,0.06872,0.06909
2022-01-14 02:00:00,0.06914,0.07012,0.06896,0.06968
2022-01-14 03:00:00,0.06972,0.07005,0.0692,0.06984
2022-01-14 04:00:00,0.0698,0.07091,0.06915,0.06974
2022-01-14 05:00:00,0.06976,0.07055,0.06916,0.07036
2022-01-14 06:00:00,0.07036,0.07042,0.06963,0.07009
2022-01-14 07:00:00,0.07003,0.07043,0.0688,0.06884
2022-01-14 08:00:00,0.06884,0.0694,0.06823,0.06906
2022-01-14 09:00:00,0.06905,0.06921,0.06869,0.06872
2022-01-14 10:00:00,0.06878,0.06884,0.06785,0.06792
2022-01-14 11:00:00,0.06788,0.06898,0.06761,0.06894
2022-01-14 12:00:00,0.0689,0.06924,0.06766,0.06897
2022-01-14 13:00:00,0.06894,0.0703,0.06786,0.06813
2022-01-14 14:00:00,0.06815,0.06961,0.06799,0.06928
2022-01-14 15:00:00,0.06937,0.0703,0.0686,0.06963
2022-01-14 16:00:00,0.06957,0.07196,0.06935,0.07189
2022-01-14 17:00:00,0.07189,0.0725,0.06999,0.07019
2022-01-14 18:00:00,0.07019,0.07182,0.06965,0.07048
2022-01-14 19:00:00,0.07049,0.07153,0.07036,0.07126
2022-01-14 20:00:00,0.07125,0.07448,0.07123,0.07201
2022-01-14 21:00:00,0.07203,0.07335,0.07182,0.07194
2022-01-14 22:00:00,0.07186,0.07212,0.07088,0.07105
2022-01-14 23:00:00,0.07101,0.07108,0.07007,0.0707
2022-01-15 00:00:00,0.07074,0.07145,0.07053,0.07065
2022-01-15 01:00:00,0.07066,0.07094,0.06959,0.06975
2022-01-15 02:00:00,0.06974,0.07084,0.06973,0.07034
2022-01-15 03:00:00,0.07037,0.07073,0.07011,0.07017
2022-01-15 04:00:00,0.07022,0.07095,0.07,0.07076
2022-01-15 05:00:00,0.07076,0.07097,0.07007,0.07051
2022-01-15 06:00:00,0.07047,0.07051,0.07005,0.07024
2022-01-15 07:00:00,0.07018,0.07051,0.06981,0.07048
2022-01-15 08:00:00,0.07051,0.07056,0.07004,0.0703
2022-01-15 09:00:00,0.07026,0.07075,0.07012,0.07068
2022-01-15 10:00:00,0.07066,0.07118,0.07009,0.07047
2022-01-15 11:00:00,0.0705,0.07128,0.07025,0.07037
2022-01-15 12:00:00,0.0704,0.07071,0.06985,0.07026
2022-01-15 13:00:00,0.07027,0.0707,0.07008,0.07037
2022-01-15 14:00:00,0.07045,0.0712,0.07002,0.0711
2022-01-15 15:00:00,0.07105,0.07177,0.07089,0.0713
2022-01-15 16:00:00,0.07131,0.07153,0.0707,0.07082
2022-01-15 17:00:00,0.0708,0.07157,0.07064,0.07119
2022-01-15 18:00:00,0.07118,0.07141,0.07097,0.07113
2022-01-15 19:00:00,0.07109,0.07144,0.07093,0.07142
2022-01-15 20:00:00,0.07145,0.07178,0.0712,0.07127
2022-01-15 21:00:00,0.07127,0.07144,0.07012,0.0706
2022-01-15 22:00:00,0.0706,0.07065,0.07017,0.07031
2022-01-15 23:00:00,0.07026,0.07037,0.07005,0.07028
2022-01-16 00:00:00,0.07032,0.07045,0.07002,0.07024
2022-01-16 01:00:00,0.07032,0.07113,0.07025,0.07088
2022-01-16 02:00:00,0.07091,0.0711,0.07,0.07017
2022-01-16 03:00:00,0.07021,0.07071,0.07,0.07062
2022-01-16 04:00:00,0.07062,0.07091,0.0704,0.07056
2022-01-16 05:00:00,0.07054,0.07121,0.07051,0.07097
2022-01-16 06:00:00,0.07095,0.07135,0.07074,0.07081
2022-01-16 07:00:00,0.07078,0.07083,0.07047,0.07062
2022-01-16 08:00:00,0.07071,0.07149,0.07061,0.07091
2022-01-16 09:00:00,0.07091,0.07129,0.07072,0.07111
2022-01-16 10:00:00,0.0711,0.0711,0.0702,0.07022
2022-01-16 11:00:00,0.0702,0.07079,0.07001,0.07073
2022-01-16 12:00:00,0.07071,0.071,0.07054,0.07072
2022-01-16 13:00:00,0.07071,0.0712,0.07025,0.07119
2022-01-16 14:00:00,0.0712,0.07162,0.07096,0.07109
2022-01-16 15:00:00,0.07121,0.07121,0.07054,0.07076
2022-01-16 16:00:00,0.07074,0.0709,0.07032,0.0708
2022-01-16 17:00:00,0.07085,0.07118,0.07058,0.07091
2022-01-16 18:00:00,0.07096,0.07106,0.07047,0.07078
2022-01-16 19:00:00,0.07073,0.07073,0.07021,0.07032
2022-01-16 20:00:00,0.07036,0.07063,0.07014,0.07044
2022-01-16 21:00:00,0.0705,0.07066,0.07013,0.0704
2022-01-16 22:00:00,0.07037,0.07051,0.07019,0.07037
2022-01-16 23:00:00,0.07029,0.07077,0.07024,0.07061
2022-01-17 00:00:00,0.07062,0.07094,0.0704,0.0709
2022-01-17 01:00:00,0.0709,0.0709,0.07011,0.07039
2022-01-17 02:00:00,0.07037,0.07074,0.07005,0.07014
2022-01-17 03:00:00,0.07018,0.07028,0.06877,0.06891
2022-01-17 04:00:00,0.06887,0.06979,0.06879,0.06879
2022-01-17 05:00:00,0.06878,0.06904,0.06823,0.069
2022-01-17 06:00:00,0.06897,0.06903,0.06805,0.06841
2022-01-17 07:00:00,0.06833,0.06873,0.0678,0.06786
2022-01-17 08:00:00,0.06786,0.06877,0.06763,0.06868
2022-01-17 09:00:00,0.06868,0.06878,0.06846,0.0687
2022-01-17 10:00:00,0.06867,0.06892,0.06849,0.06875
2022-01-17 11:00:00,0.06882,0.069,0.06852,0.06854
2022-01-17 12:00:00,0.06857,0.06869,0.06768,0.06807
2022-01-17 13:00:00,0.06801,0.06848,0.0678,0.06824
2022-01-17 14:00:00,0.06826,0.06861,0.06796,0.06846
2022-01-17 15:00:00,0.06846,0.06847,0.06721,0.06726
2022-01-17 16:00:00,0.06729,0.06836,0.0672,0.06776
2022-01-17 17:00:00,0.06776,0.06841,0.067,0.06806
2022-01-17 18:00:00,0.06803,0.06812,0.06751,0.06775
2022-01-17 19:00:00,0.06779,0.0678,0.06707,0.06734
2022-01-17 20:00:00,0.06734,0.06745,0.06705,0.06709
2022-01-17 21:00:00,0.06707,0.06723,0.06636,0.06665
2022-01-17 22:00:00,0.06665,0.06696,0.066,0.06677
2022-01-17 23:00:00,0.06677,0.06715,0.06633,0.06641
2022-01-18 00:00:00,0.06642,0.06723,0.06616,0.06692
2022-01-18 01:00:00,0.06696,0.06813,0.06669,0.06674
2022-01-18 02:00:00,0.06677,0.06706,0.06654,0.06691
2022-01-18 03:00:00,0.06687,0.06717,0.06664,0.06696
2022-01-18 04:00:00,0.067,0.06798,0.0664,0.06652
2022-01-18 05:00:00,0.06646,0.06661,0.06572,0.06588
2022-01-18 06:00:00,0.06583,0.06648,0.0658,0.06603
2022-01-18 07:00:00,0.06604,0.06635,0.0655,0.0656
2022-01-18 08:00:00,0.06558,0.06571,0.06511,0.06513
2022-01-18 09:00:00,0.06513,0.06536,0.06466,0.06497
2022-01-18 10:00:00,0.06495,0.06568,0.06469,0.06472
2022-01-18 11:00:00,0.06478,0.06486,0.06379,0.06407
2022-01-18 12:00:00,0.06407,0.06442,0.06364,0.0642
2022-01-18 13:00:00,0.06423,0.06462,0.06353,0.06437
