datetime,GTCBUSD_open,GTCBUSD_high,GTCBUSD_low,GTCBUSD_close
2022-01-02 10:00:00,14.093,14.5,14.027,14.425
2022-01-02 11:00:00,14.436,14.613,14.228,14.427
2022-01-02 12:00:00,14.391,14.423,14.151,14.151
2022-01-02 13:00:00,14.154,14.592,14.08,14.499
2022-01-02 14:00:00,14.472,14.522,14.268,14.432
2022-01-02 15:00:00,14.493,14.629,14.385,14.475
2022-01-02 16:00:00,14.517,14.9,14.517,14.784
2022-01-02 17:00:00,14.784,15.175,14.522,14.554
2022-01-02 18:00:00,14.547,14.8,14.416,14.758
2022-01-02 19:00:00,14.8,14.95,14.079,14.079
2022-01-02 20:00:00,14.095,14.253,14.032,14.253
2022-01-02 21:00:00,14.205,14.285,13.985,14.106
2022-01-02 22:00:00,14.108,14.118,13.704,13.83
2022-01-02 23:00:00,13.772,14.038,13.741,13.932
2022-01-03 00:00:00,13.93,14.008,13.849,13.979
2022-01-03 01:00:00,14.004,14.004,13.758,13.802
2022-01-03 02:00:00,13.803,13.983,13.802,13.962
2022-01-03 03:00:00,13.939,13.939,13.813,13.813
2022-01-03 04:00:00,13.876,13.878,13.63,13.756
2022-01-03 05:00:00,13.762,13.967,13.747,13.863
2022-01-03 06:00:00,13.885,14.13,13.885,13.977
2022-01-03 07:00:00,13.944,14.089,13.893,13.973
2022-01-03 08:00:00,13.961,14.012,13.913,13.968
2022-01-03 09:00:00,13.945,14.031,13.782,13.901
2022-01-03 10:00:00,13.911,13.958,13.792,13.815
2022-01-03 11:00:00,13.856,13.899,13.464,13.641
2022-01-03 12:00:00,13.641,13.808,13.611,13.688
2022-01-03 13:00:00,13.685,13.719,13.565,13.636
2022-01-03 14:00:00,13.639,13.69,13.51,13.576
2022-01-03 15:00:00,13.562,13.572,13.212,13.474
2022-01-03 16:00:00,13.44,13.543,13.381,13.499
2022-01-03 17:00:00,13.467,13.749,13.467,13.611
2022-01-03 18:00:00,13.639,13.749,13.58,13.685
2022-01-03 19:00:00,13.749,13.749,13.503,13.503
2022-01-03 20:00:00,13.489,14.225,13.446,13.884
2022-01-03 21:00:00,13.886,14.084,13.656,14.06
2022-01-03 22:00:00,14.084,14.29,13.999,14.149
2022-01-03 23:00:00,14.2,14.461,14.125,14.232
2022-01-04 00:00:00,14.175,14.348,14.102,14.124
2022-01-04 01:00:00,14.199,14.476,14.096,14.171
2022-01-04 02:00:00,14.204,14.204,14.02,14.162
2022-01-04 03:00:00,14.165,14.648,14.165,14.648
2022-01-04 04:00:00,14.563,14.762,14.521,14.596
2022-01-04 05:00:00,14.62,14.648,14.457,14.557
2022-01-04 06:00:00,14.607,14.8,14.601,14.738
2022-01-04 07:00:00,14.714,14.8,14.581,14.714
2022-01-04 08:00:00,14.698,14.897,14.542,14.87
2022-01-04 09:00:00,14.9,15.564,14.896,14.896
2022-01-04 10:00:00,14.932,15.045,14.647,14.782
2022-01-04 11:00:00,14.788,15.844,14.616,15.616
2022-01-04 12:00:00,15.641,15.985,15.568,15.664
2022-01-04 13:00:00,15.668,15.894,15.15,15.201
2022-01-04 14:00:00,15.223,15.766,15.176,15.222
2022-01-04 15:00:00,15.266,15.565,14.941,15.536
2022-01-04 16:00:00,15.556,16.064,15.463,15.925
2022-01-04 17:00:00,15.905,15.921,15.285,15.285
2022-01-04 18:00:00,15.354,15.736,15.139,15.736
2022-01-04 19:00:00,15.653,15.833,15.379,15.729
2022-01-04 20:00:00,15.651,15.651,15.166,15.348
2022-01-04 21:00:00,15.333,15.367,15.0,15.093
2022-01-04 22:00:00,15.041,15.149,14.723,15.122
2022-01-04 23:00:00,15.099,15.283,14.988,15.194
2022-01-05 00:00:00,15.186,15.283,15.006,15.268
2022-01-05 01:00:00,15.196,15.664,15.132,15.625
2022-01-05 02:00:00,15.619,15.685,15.379,15.62
2022-01-05 03:00:00,15.56,15.579,15.266,15.277
2022-01-05 04:00:00,15.299,15.51,15.249,15.323
2022-01-05 05:00:00,15.339,15.37,15.15,15.308
2022-01-05 06:00:00,15.297,15.304,14.919,15.033
2022-01-05 07:00:00,15.048,15.269,14.969,15.229
2022-01-05 08:00:00,15.228,15.451,15.157,15.308
2022-01-05 09:00:00,15.326,15.453,15.165,15.3
2022-01-05 10:00:00,15.298,15.49,15.13,15.488
2022-01-05 11:00:00,15.49,15.494,15.016,15.019
2022-01-05 12:00:00,15.015,15.191,14.616,14.689
2022-01-05 13:00:00,14.671,14.81,14.557,14.679
2022-01-05 14:00:00,14.654,14.678,13.731,13.865
2022-01-05 15:00:00,13.913,14.009,13.518,13.862
2022-01-05 16:00:00,13.873,13.976,13.569,13.627
2022-01-05 17:00:00,13.6,13.751,12.429,13.338
2022-01-05 18:00:00,13.348,13.528,13.185,13.286
2022-01-05 19:00:00,13.296,13.615,13.089,13.418
2022-01-05 20:00:00,13.466,13.511,12.887,13.05
2022-01-05 21:00:00,12.975,13.098,12.829,12.904
2022-01-05 22:00:00,12.91,12.98,12.552,12.635
2022-01-05 23:00:00,12.574,12.986,12.563,12.919
2022-01-06 00:00:00,12.895,13.05,12.8,12.913
2022-01-06 01:00:00,12.895,13.052,12.761,12.904
2022-01-06 02:00:00,12.819,13.031,12.818,12.97
2022-01-06 03:00:00,12.944,12.944,12.641,12.775
2022-01-06 04:00:00,12.744,12.804,12.403,12.504
2022-01-06 05:00:00,12.53,12.87,12.53,12.678
2022-01-06 06:00:00,12.744,12.78,12.552,12.7
2022-01-06 07:00:00,12.696,12.729,12.489,12.729
2022-01-06 08:00:00,12.755,13.12,12.663,13.057
2022-01-06 09:00:00,13.058,13.125,12.812,12.812
2022-01-06 10:00:00,12.812,12.985,12.63,12.93
2022-01-06 11:00:00,12.992,13.046,12.831,12.98
2022-01-06 12:00:00,12.96,13.065,12.864,12.931
2022-01-06 13:00:00,12.914,13.125,12.906,13.125
2022-01-06 14:00:00,13.062,13.096,13.01,13.05
2022-01-06 15:00:00,13.084,13.096,12.931,13.007
2022-01-06 16:00:00,13.013,13.18,12.935,13.015
2022-01-06 17:00:00,13.026,13.115,12.996,13.088
2022-01-06 18:00:00,13.111,13.17,13.024,13.065
2022-01-06 19:00:00,13.114,13.115,12.777,13.03
2022-01-06 20:00:00,13.032,13.363,12.996,13.169
2022-01-06 21:00:00,13.137,13.346,13.022,13.024
2022-01-06 22:00:00,13.047,13.322,12.181,12.27
2022-01-06 23:00:00,12.259,12.341,11.7,12.055
2022-01-07 00:00:00,12.064,12.134,11.951,12.089
2022-01-07 01:00:00,12.037,12.037,11.85,11.872
2022-01-07 02:00:00,11.873,12.001,11.634,12.001
2022-01-07 03:00:00,11.942,12.443,11.934,12.189
2022-01-07 04:00:00,12.227,12.392,12.227,12.252
2022-01-07 05:00:00,12.281,12.43,12.146,12.146
2022-01-07 06:00:00,12.181,12.28,12.149,12.182
2022-01-07 07:00:00,12.185,12.323,12.134,12.183
2022-01-07 08:00:00,12.187,12.33,11.748,11.92
2022-01-07 09:00:00,11.932,12.165,11.896,12.162
2022-01-07 10:00:00,12.105,12.105,11.514,11.783
2022-01-07 11:00:00,11.804,12.234,11.574,12.234
2022-01-07 12:00:00,12.231,12.404,12.122,12.263
2022-01-07 13:00:00,12.225,12.225,11.796,11.859
2022-01-07 14:00:00,11.882,12.052,11.827,12.022
2022-01-07 15:00:00,12.034,12.094,11.842,12.048
2022-01-07 16:00:00,12.059,12.085,11.942,12.023
2022-01-07 17:00:00,11.99,12.028,11.827,11.904
2022-01-07 18:00:00,11.909,12.122,11.827,12.122
2022-01-07 19:00:00,12.138,12.219,11.843,12.219
2022-01-07 20:00:00,12.227,12.358,12.216,12.232
2022-01-07 21:00:00,12.27,12.304,12.087,12.222
2022-01-07 22:00:00,12.182,12.319,12.075,12.193
2022-01-07 23:00:00,12.18,12.387,12.18,12.369
2022-01-08 00:00:00,12.299,12.389,12.209,12.245
2022-01-08 01:00:00,12.27,12.341,12.099,12.288
2022-01-08 02:00:00,12.269,12.355,12.231,12.299
2022-01-08 03:00:00,12.299,12.404,12.222,12.352
2022-01-08 04:00:00,12.319,12.347,11.904,12.124
2022-01-08 05:00:00,12.084,12.201,12.016,12.069
2022-01-08 06:00:00,12.074,12.118,11.965,12.056
2022-01-08 07:00:00,12.087,12.112,11.82,11.86
2022-01-08 08:00:00,11.863,11.92,11.769,11.849
2022-01-08 09:00:00,11.827,11.862,11.606,11.606
2022-01-08 10:00:00,11.619,11.663,11.127,11.131
2022-01-08 11:00:00,11.125,11.282,11.018,11.019
2022-01-08 12:00:00,11.013,11.013,10.585,10.589
2022-01-08 13:00:00,10.625,10.839,10.432,10.449
2022-01-08 14:00:00,10.453,10.934,10.369,10.513
2022-01-08 15:00:00,10.533,10.637,10.394,10.466
2022-01-08 16:00:00,10.492,10.881,10.492,10.815
2022-01-08 17:00:00,10.821,11.071,10.821,10.903
2022-01-08 18:00:00,10.902,10.903,10.734,10.769
2022-01-08 19:00:00,10.754,10.918,10.626,10.878
2022-01-08 20:00:00,10.848,10.874,10.582,10.77
2022-01-08 21:00:00,10.769,11.013,10.769,10.925
2022-01-08 22:00:00,10.926,10.938,10.8,10.826
2022-01-08 23:00:00,10.83,11.022,10.82,11.022
2022-01-09 00:00:00,11.036,11.39,11.034,11.04
2022-01-09 01:00:00,11.061,11.188,10.965,11.122
2022-01-09 02:00:00,11.122,11.233,10.98,10.98
2022-01-09 03:00:00,10.988,11.186,10.932,11.067
2022-01-09 04:00:00,11.028,11.122,10.788,10.918
2022-01-09 05:00:00,10.96,11.186,10.798,11.102
2022-01-09 06:00:00,11.13,11.308,11.099,11.146
2022-01-09 07:00:00,11.139,11.577,11.139,11.311
2022-01-09 08:00:00,11.292,11.313,10.963,11.063
2022-01-09 09:00:00,11.054,11.239,11.034,11.133
2022-01-09 10:00:00,11.122,11.232,10.973,11.176
2022-01-09 11:00:00,11.177,11.458,11.177,11.458
2022-01-09 12:00:00,11.461,11.635,11.394,11.516
2022-01-09 13:00:00,11.527,11.608,11.368,11.379
2022-01-09 14:00:00,11.417,11.591,11.41,11.574
2022-01-09 15:00:00,11.599,11.705,11.549,11.549
2022-01-09 16:00:00,11.617,11.617,11.429,11.46
2022-01-09 17:00:00,11.485,11.534,11.303,11.353
2022-01-09 18:00:00,11.39,11.503,11.255,11.349
2022-01-09 19:00:00,11.397,11.58,11.255,11.373
2022-01-09 20:00:00,11.377,11.577,11.155,11.258
2022-01-09 21:00:00,11.225,11.346,11.077,11.304
2022-01-09 22:00:00,11.265,11.309,11.179,11.283
2022-01-09 23:00:00,11.311,11.534,11.19,11.514
2022-01-10 00:00:00,11.485,11.577,11.424,11.515
2022-01-10 01:00:00,11.472,11.575,11.379,11.379
2022-01-10 02:00:00,11.439,11.561,11.419,11.561
2022-01-10 03:00:00,11.572,11.653,11.368,11.535
2022-01-10 04:00:00,11.544,11.717,11.435,11.495
2022-01-10 05:00:00,11.469,11.519,11.019,11.04
2022-01-10 06:00:00,11.031,11.149,10.979,11.122
2022-01-10 07:00:00,11.13,11.177,10.734,10.801
2022-01-10 08:00:00,10.803,10.897,10.658,10.672
2022-01-10 09:00:00,10.646,10.893,10.141,10.743
2022-01-10 10:00:00,10.745,10.745,10.388,10.446
2022-01-10 11:00:00,10.447,10.875,10.437,10.869
2022-01-10 12:00:00,10.892,10.923,10.367,10.54
2022-01-10 13:00:00,10.563,10.641,10.5,10.586
2022-01-10 14:00:00,10.585,10.643,10.44,10.485
2022-01-10 15:00:00,10.512,10.7,10.408,10.682
2022-01-10 16:00:00,10.663,10.712,10.536,10.603
2022-01-10 17:00:00,10.626,10.69,10.535,10.616
2022-01-10 18:00:00,10.579,10.75,10.556,10.702
2022-01-10 19:00:00,10.695,10.739,10.564,10.616
2022-01-10 20:00:00,10.616,10.737,10.551,10.732
2022-01-10 21:00:00,10.734,11.067,10.734,10.989
2022-01-10 22:00:00,10.937,11.067,10.901,11.067
2022-01-10 23:00:00,11.102,11.166,10.842,10.842
2022-01-11 00:00:00,10.854,10.889,10.775,10.872
2022-01-11 01:00:00,10.872,10.92,10.818,10.86
2022-01-11 02:00:00,10.86,10.92,10.822,10.889
2022-01-11 03:00:00,10.912,11.074,10.829,10.853
2022-01-11 04:00:00,10.891,10.924,10.716,10.762
2022-01-11 05:00:00,10.76,10.824,10.621,10.621
2022-01-11 06:00:00,10.687,10.797,10.65,10.788
2022-01-11 07:00:00,10.746,10.812,10.712,10.729
2022-01-11 08:00:00,10.715,10.812,10.695,10.784
2022-01-11 09:00:00,10.754,10.812,10.512,10.675
2022-01-11 10:00:00,10.762,10.862,10.587,10.743
2022-01-11 11:00:00,10.725,11.369,10.699,11.097
2022-01-11 12:00:00,11.139,11.25,11.012,11.099
2022-01-11 13:00:00,11.076,11.176,11.034,11.14
2022-01-11 14:00:00,11.089,11.201,11.051,11.162
2022-01-11 15:00:00,11.16,11.177,11.057,11.089
2022-01-11 16:00:00,11.083,11.083,10.98,11.067
2022-01-11 17:00:00,11.067,11.075,11.027,11.075
2022-01-11 18:00:00,11.06,11.233,11.06,11.233
2022-01-11 19:00:00,11.233,11.367,11.089,11.297
2022-01-11 20:00:00,11.308,11.639,11.212,11.361
2022-01-11 21:00:00,11.387,11.398,11.207,11.345
2022-01-11 22:00:00,11.313,11.346,11.266,11.346
2022-01-11 23:00:00,11.369,11.432,11.252,11.432
2022-01-12 00:00:00,11.387,11.469,11.325,11.41
2022-01-12 01:00:00,11.4,11.54,11.382,11.53
2022-01-12 02:00:00,11.477,11.499,11.342,11.477
2022-01-12 03:00:00,11.463,11.53,11.424,11.424
2022-01-12 04:00:00,11.387,11.53,11.382,11.52
2022-01-12 05:00:00,11.481,11.518,11.41,11.41
2022-01-12 06:00:00,11.41,11.582,11.382,11.566
2022-01-12 07:00:00,11.567,11.75,11.567,11.664
2022-01-12 08:00:00,11.66,12.019,11.615,11.85
2022-01-12 09:00:00,11.899,11.899,11.76,11.79
2022-01-12 10:00:00,11.76,11.835,11.61,11.747
2022-01-12 11:00:00,11.747,11.899,11.631,11.858
2022-01-12 12:00:00,11.872,12.006,11.849,11.898
2022-01-12 13:00:00,11.87,11.932,11.826,11.833
2022-01-12 14:00:00,11.854,11.92,11.79,11.87
2022-01-12 15:00:00,11.905,11.985,11.85,11.85
2022-01-12 16:00:00,11.892,12.003,11.846,11.846
2022-01-12 17:00:00,11.839,12.155,11.838,12.005
2022-01-12 18:00:00,12.025,12.102,11.962,11.969
2022-01-12 19:00:00,11.988,12.211,11.825,11.825
2022-01-12 20:00:00,11.869,12.2,11.699,11.776
2022-01-12 21:00:00,11.794,12.063,11.794,11.851
2022-01-12 22:00:00,11.854,11.981,11.805,11.899
2022-01-12 23:00:00,11.914,12.0,11.839,11.867
2022-01-13 00:00:00,11.856,11.864,11.722,11.848
2022-01-13 01:00:00,11.85,11.945,11.83,11.9
2022-01-13 02:00:00,11.9,11.94,11.838,11.88
2022-01-13 03:00:00,11.88,11.97,11.878,11.949
2022-01-13 04:00:00,11.929,12.048,11.884,11.94
2022-01-13 05:00:00,11.938,12.063,11.91,11.945
2022-01-13 06:00:00,11.94,11.94,11.584,11.705
2022-01-13 07:00:00,11.697,11.756,11.674,11.752
2022-01-13 08:00:00,11.752,11.823,11.699,11.784
2022-01-13 09:00:00,11.77,11.973,11.731,11.939
2022-01-13 10:00:00,11.905,11.94,11.313,11.472
2022-01-13 11:00:00,11.47,11.551,11.339,11.429
2022-01-13 12:00:00,11.424,11.438,11.236,11.352
2022-01-13 13:00:00,11.339,11.404,11.293,11.329
2022-01-13 14:00:00,11.327,11.775,11.236,11.352
2022-01-13 15:00:00,11.33,11.34,11.117,11.313
2022-01-13 16:00:00,11.293,11.294,11.201,11.254
2022-01-13 17:00:00,11.231,11.231,11.09,11.099
2022-01-13 18:00:00,11.108,11.168,11.033,11.034
2022-01-13 19:00:00,11.074,11.123,10.933,11.089
2022-01-13 20:00:00,11.063,11.118,11.02,11.1
2022-01-13 21:00:00,11.071,11.082,10.877,11.037
2022-01-13 22:00:00,11.072,11.072,10.98,11.0
2022-01-13 23:00:00,10.988,11.114,10.986,11.019
2022-01-14 00:00:00,11.023,11.111,10.986,11.111
2022-01-14 01:00:00,11.12,11.182,11.089,11.09
2022-01-14 02:00:00,11.09,11.148,10.91,10.946
2022-01-14 03:00:00,10.974,10.976,10.768,10.844
2022-01-14 04:00:00,10.861,10.899,10.808,10.867
2022-01-14 05:00:00,10.851,10.874,10.634,10.678
2022-01-14 06:00:00,10.645,10.743,10.584,10.73
2022-01-14 07:00:00,10.722,10.76,10.566,10.692
2022-01-14 08:00:00,10.7,10.756,10.693,10.697
2022-01-14 09:00:00,10.697,10.968,10.669,10.916
2022-01-14 10:00:00,10.929,11.014,10.87,10.959
2022-01-14 11:00:00,10.959,11.001,10.865,10.973
2022-01-14 12:00:00,10.944,10.961,10.895,10.953
2022-01-14 13:00:00,10.939,10.973,10.912,10.972
2022-01-14 14:00:00,10.965,11.032,10.949,10.961
2022-01-14 15:00:00,10.998,11.024,10.982,11.006
2022-01-14 16:00:00,11.013,11.058,10.994,11.041
2022-01-14 17:00:00,11.005,11.056,10.954,11.056
2022-01-14 18:00:00,11.022,11.053,10.848,10.986
2022-01-14 19:00:00,10.986,11.056,10.937,11.033
2022-01-14 20:00:00,11.043,11.206,10.994,11.119
2022-01-14 21:00:00,11.137,11.288,11.089,11.191
2022-01-14 22:00:00,11.208,11.452,11.208,11.259
2022-01-14 23:00:00,11.273,11.441,11.165,11.191
2022-01-15 00:00:00,11.189,11.259,11.137,11.225
2022-01-15 01:00:00,11.233,11.388,11.175,11.388
2022-01-15 02:00:00,11.356,11.395,11.293,11.39
2022-01-15 03:00:00,11.361,11.534,11.31,11.439
2022-01-15 04:00:00,11.439,11.572,11.35,11.497
2022-01-15 05:00:00,11.497,11.592,11.497,11.536
2022-01-15 06:00:00,11.534,11.565,11.492,11.54
2022-01-15 07:00:00,11.536,11.536,11.18,11.37
2022-01-15 08:00:00,11.386,11.49,11.327,11.429
2022-01-15 09:00:00,11.458,11.621,11.28,11.28
2022-01-15 10:00:00,11.276,11.301,11.142,11.293
2022-01-15 11:00:00,11.323,11.497,11.295,11.417
2022-01-15 12:00:00,11.405,11.449,11.372,11.372
2022-01-15 13:00:00,11.37,11.42,11.332,11.35
2022-01-15 14:00:00,11.34,11.39,11.332,11.358
2022-01-15 15:00:00,11.395,11.419,11.3,11.303
2022-01-15 16:00:00,11.301,11.33,11.145,11.224
2022-01-15 17:00:00,11.195,11.238,11.14,11.211
2022-01-15 18:00:00,11.178,11.259,11.123,11.145
2022-01-15 19:00:00,11.157,11.185,11.056,11.076
2022-01-15 20:00:00,11.109,11.151,11.05,11.05
2022-01-15 21:00:00,11.045,11.099,10.911,10.943
2022-01-15 22:00:00,10.941,11.053,10.941,11.017
2022-01-15 23:00:00,10.984,10.988,10.882,10.965
2022-01-16 00:00:00,10.958,11.013,10.958,10.977
2022-01-16 01:00:00,10.947,11.022,10.947,11.022
2022-01-16 02:00:00,11.043,11.056,10.992,10.999
2022-01-16 03:00:00,11.027,11.067,10.937,10.948
2022-01-16 04:00:00,10.961,11.068,10.961,11.029
2022-01-16 05:00:00,11.039,11.241,10.987,10.987
2022-01-16 06:00:00,11.019,11.019,10.849,10.945
2022-01-16 07:00:00,10.951,11.193,10.932,11.109
2022-01-16 08:00:00,11.1,11.119,10.812,11.034
2022-01-16 09:00:00,11.034,11.221,11.013,11.155
2022-01-16 10:00:00,11.123,11.326,11.107,11.155
2022-01-16 11:00:00,11.19,11.35,11.185,11.293
2022-01-16 12:00:00,11.262,11.423,11.236,11.283
2022-01-16 13:00:00,11.262,11.3,11.233,11.262
2022-01-16 14:00:00,11.25,11.298,11.099,11.184
2022-01-16 15:00:00,11.158,11.289,11.144,11.213
2022-01-16 16:00:00,11.262,11.289,11.171,11.285
2022-01-16 17:00:00,11.288,11.366,11.288,11.336
2022-01-16 18:00:00,11.34,11.401,11.314,11.325
2022-01-16 19:00:00,11.366,11.461,11.236,11.278
2022-01-16 20:00:00,11.268,11.571,11.268,11.455
2022-01-16 21:00:00,11.444,11.444,11.127,11.333
2022-01-16 22:00:00,11.333,11.503,11.268,11.311
2022-01-16 23:00:00,11.288,11.505,11.144,11.428
2022-01-17 00:00:00,11.46,11.992,11.132,11.154
2022-01-17 01:00:00,11.162,11.33,10.995,11.294
2022-01-17 02:00:00,11.27,11.705,11.262,11.496
2022-01-17 03:00:00,11.532,11.676,11.295,11.568
2022-01-17 04:00:00,11.563,12.044,11.563,11.82
2022-01-17 05:00:00,11.824,12.022,11.635,11.988
2022-01-17 06:00:00,11.961,12.255,11.835,11.959
2022-01-17 07:00:00,11.989,12.16,11.731,11.731
2022-01-17 08:00:00,11.731,11.85,11.286,11.571
2022-01-17 09:00:00,11.544,11.556,11.322,11.463
2022-01-17 10:00:00,11.433,11.745,11.33,11.735
2022-01-17 11:00:00,11.748,12.0,11.501,11.835
2022-01-17 12:00:00,11.825,12.283,11.575,12.128
2022-01-17 13:00:00,12.125,12.35,11.923,12.201
2022-01-17 14:00:00,12.214,12.5,12.199,12.394
2022-01-17 15:00:00,12.397,12.428,12.111,12.263
2022-01-17 16:00:00,12.267,12.372,12.045,12.35
2022-01-17 17:00:00,12.314,12.442,12.214,12.426
2022-01-17 18:00:00,12.38,12.62,12.348,12.57
2022-01-17 19:00:00,12.58,12.932,12.454,12.768
2022-01-17 20:00:00,12.769,13.3,12.697,13.2
2022-01-17 21:00:00,13.193,13.213,12.499,12.538
2022-01-17 22:00:00,12.546,12.562,12.156,12.281
2022-01-17 23:00:00,12.28,12.618,12.173,12.562
2022-01-18 00:00:00,12.538,12.679,12.225,12.49
2022-01-18 01:00:00,12.482,12.652,12.263,12.263
2022-01-18 02:00:00,12.282,12.35,11.87,11.991
2022-01-18 03:00:00,11.948,12.027,11.787,11.888
2022-01-18 04:00:00,11.896,12.403,11.896,12.166
2022-01-18 05:00:00,12.197,12.35,11.91,11.91
2022-01-18 06:00:00,11.932,12.27,11.897,12.22
2022-01-18 07:00:00,12.236,12.27,11.945,12.159
2022-01-18 08:00:00,12.112,12.472,11.901,12.472
2022-01-18 09:00:00,12.422,12.623,11.971,12.023
2022-01-18 10:00:00,11.995,12.176,11.571,11.59
2022-01-18 11:00:00,11.587,11.636,11.299,11.364
2022-01-18 12:00:00,11.328,11.344,11.143,11.195
2022-01-18 13:00:00,11.138,11.193,11.016,11.157
2022-01-18 14:00:00,11.163,11.299,11.13,11.286
2022-01-18 15:00:00,11.256,11.333,11.137,11.289
2022-01-18 16:00:00,11.289,11.49,11.252,11.49
2022-01-18 17:00:00,11.466,11.49,11.333,11.473
2022-01-18 18:00:00,11.473,11.475,11.375,11.381
2022-01-18 19:00:00,11.393,11.461,11.268,11.353
2022-01-18 20:00:00,11.357,11.473,11.339,11.465
2022-01-18 21:00:00,11.476,11.606,11.452,11.501
2022-01-18 22:00:00,11.536,11.552,11.116,11.289
2022-01-18 23:00:00,11.28,11.323,11.146,11.314
2022-01-19 00:00:00,11.29,11.401,11.255,11.256
2022-01-19 01:00:00,11.303,11.39,11.183,11.199
2022-01-19 02:00:00,11.182,11.182,10.589,10.705
2022-01-19 03:00:00,10.719,10.748,10.536,10.645
2022-01-19 04:00:00,10.624,10.746,10.608,10.689
2022-01-19 05:00:00,10.729,10.729,10.386,10.528
2022-01-19 06:00:00,10.536,10.743,10.535,10.662
2022-01-19 07:00:00,10.662,10.699,10.544,10.551
2022-01-19 08:00:00,10.548,10.686,10.548,10.628
2022-01-19 09:00:00,10.604,10.797,10.564,10.778
2022-01-19 10:00:00,10.754,10.783,10.511,10.553
2022-01-19 11:00:00,10.567,10.585,10.313,10.413
2022-01-19 12:00:00,10.43,10.596,10.43,10.565
2022-01-19 13:00:00,10.569,10.596,10.485,10.524
2022-01-19 14:00:00,10.519,10.547,10.503,10.517
2022-01-19 15:00:00,10.507,10.507,10.183,10.248
2022-01-19 16:00:00,10.25,10.378,10.25,10.281
2022-01-19 17:00:00,10.27,10.414,10.255,10.414
2022-01-19 18:00:00,10.391,10.398,10.224,10.224
2022-01-19 19:00:00,10.233,10.356,10.178,10.3
2022-01-19 20:00:00,10.309,10.331,10.123,10.18
2022-01-19 21:00:00,10.163,10.297,10.156,10.24
2022-01-19 22:00:00,10.232,10.367,10.232,10.327
2022-01-19 23:00:00,10.342,10.367,10.29,10.309
2022-01-20 00:00:00,10.34,10.372,10.294,10.355
2022-01-20 01:00:00,10.35,10.483,10.35,10.462
2022-01-20 02:00:00,10.445,10.469,10.375,10.426
2022-01-20 03:00:00,10.423,10.54,10.422,10.505
2022-01-20 04:00:00,10.5,10.533,10.392,10.468
2022-01-20 05:00:00,10.461,10.51,10.429,10.449
2022-01-20 06:00:00,10.442,10.496,10.436,10.45
2022-01-20 07:00:00,10.45,10.45,10.345,10.416
2022-01-20 08:00:00,10.396,10.523,10.348,10.499
2022-01-20 09:00:00,10.523,10.763,10.508,10.717
2022-01-20 10:00:00,10.706,10.925,10.706,10.745
2022-01-20 11:00:00,10.771,10.87,10.705,10.84
2022-01-20 12:00:00,10.858,10.9,10.797,10.846
2022-01-20 13:00:00,10.829,10.872,10.794,10.835
2022-01-20 14:00:00,10.825,10.877,10.708,10.725
2022-01-20 15:00:00,10.744,10.754,10.551,10.599
2022-01-20 16:00:00,10.578,10.578,9.807,9.807
2022-01-20 17:00:00,9.815,9.926,9.563,9.649
2022-01-20 18:00:00,9.636,9.666,9.435,9.507
2022-01-20 19:00:00,9.497,9.598,9.381,9.569
2022-01-20 20:00:00,9.546,9.561,9.109,9.113
2022-01-20 21:00:00,9.121,9.348,9.077,9.206
2022-01-20 22:00:00,9.183,9.241,8.764,8.811
