datetime,ZILBUSD_open,ZILBUSD_high,ZILBUSD_low,ZILBUSD_close
2022-01-03 00:00:00,0.07546,0.07619,0.07545,0.07614
2022-01-03 01:00:00,0.07605,0.07605,0.07553,0.07553
2022-01-03 02:00:00,0.07554,0.07617,0.07547,0.07584
2022-01-03 03:00:00,0.07597,0.07624,0.07563,0.07597
2022-01-03 04:00:00,0.07597,0.07612,0.07528,0.07606
2022-01-03 05:00:00,0.07606,0.07632,0.07579,0.076
2022-01-03 06:00:00,0.07607,0.07679,0.07607,0.07657
2022-01-03 07:00:00,0.07662,0.07673,0.07606,0.07635
2022-01-03 08:00:00,0.07626,0.07695,0.07623,0.07651
2022-01-03 09:00:00,0.07644,0.07666,0.07589,0.07603
2022-01-03 10:00:00,0.07609,0.07619,0.07537,0.07552
2022-01-03 11:00:00,0.07549,0.07583,0.07361,0.07428
2022-01-03 12:00:00,0.07421,0.07492,0.07408,0.07449
2022-01-03 13:00:00,0.07449,0.0751,0.07443,0.07467
2022-01-03 14:00:00,0.07481,0.07493,0.0744,0.07441
2022-01-03 15:00:00,0.07439,0.0746,0.07328,0.0736
2022-01-03 16:00:00,0.07356,0.07401,0.0732,0.07355
2022-01-03 17:00:00,0.07359,0.07454,0.0735,0.07421
2022-01-03 18:00:00,0.07427,0.07452,0.07409,0.07435
2022-01-03 19:00:00,0.07442,0.07443,0.07305,0.07312
2022-01-03 20:00:00,0.07324,0.07326,0.07179,0.07185
2022-01-03 21:00:00,0.07183,0.07217,0.07094,0.07167
2022-01-03 22:00:00,0.07171,0.07253,0.07133,0.07216
2022-01-03 23:00:00,0.07213,0.0727,0.07208,0.07225
2022-01-04 00:00:00,0.07219,0.07291,0.07219,0.07272
2022-01-04 01:00:00,0.07276,0.07307,0.07242,0.07305
2022-01-04 02:00:00,0.07307,0.07448,0.07289,0.07408
2022-01-04 03:00:00,0.07409,0.07427,0.07314,0.07334
2022-01-04 04:00:00,0.0733,0.07355,0.07301,0.07306
2022-01-04 05:00:00,0.07315,0.07389,0.0731,0.07382
2022-01-04 06:00:00,0.07389,0.07421,0.07382,0.07414
2022-01-04 07:00:00,0.07414,0.07416,0.0731,0.07345
2022-01-04 08:00:00,0.07346,0.07443,0.07314,0.07415
2022-01-04 09:00:00,0.07425,0.07444,0.07388,0.07407
2022-01-04 10:00:00,0.07411,0.07438,0.07342,0.07351
2022-01-04 11:00:00,0.07356,0.07417,0.07325,0.07395
2022-01-04 12:00:00,0.07401,0.07414,0.07331,0.07331
2022-01-04 13:00:00,0.07338,0.07373,0.07114,0.07147
2022-01-04 14:00:00,0.0714,0.07258,0.07099,0.07195
2022-01-04 15:00:00,0.07188,0.0728,0.0717,0.07241
2022-01-04 16:00:00,0.07234,0.0725,0.07187,0.072
2022-01-04 17:00:00,0.07199,0.07203,0.07147,0.07177
2022-01-04 18:00:00,0.07175,0.07175,0.07095,0.0711
2022-01-04 19:00:00,0.07115,0.07194,0.07051,0.07184
2022-01-04 20:00:00,0.07175,0.07215,0.0711,0.0712
2022-01-04 21:00:00,0.07125,0.0717,0.07109,0.07164
2022-01-04 22:00:00,0.07169,0.07183,0.07142,0.07168
2022-01-04 23:00:00,0.07168,0.07197,0.0715,0.0718
2022-01-05 00:00:00,0.0719,0.07208,0.07164,0.07199
2022-01-05 01:00:00,0.07206,0.07271,0.07193,0.07265
2022-01-05 02:00:00,0.07265,0.07293,0.07239,0.07278
2022-01-05 03:00:00,0.0728,0.073,0.07215,0.07295
2022-01-05 04:00:00,0.07291,0.0731,0.07277,0.07285
2022-01-05 05:00:00,0.07288,0.07329,0.07259,0.07282
2022-01-05 06:00:00,0.07274,0.07274,0.07167,0.07227
2022-01-05 07:00:00,0.07229,0.07247,0.0714,0.07202
2022-01-05 08:00:00,0.07195,0.07275,0.07182,0.0726
2022-01-05 09:00:00,0.07261,0.07286,0.0719,0.0724
2022-01-05 10:00:00,0.07248,0.07276,0.07216,0.07245
2022-01-05 11:00:00,0.0725,0.07271,0.07199,0.07204
2022-01-05 12:00:00,0.07201,0.07251,0.07075,0.07088
2022-01-05 13:00:00,0.07082,0.07127,0.06955,0.07081
2022-01-05 14:00:00,0.07078,0.07095,0.06678,0.06718
2022-01-05 15:00:00,0.06714,0.068,0.06534,0.06642
2022-01-05 16:00:00,0.06641,0.06755,0.06613,0.06634
2022-01-05 17:00:00,0.06633,0.06685,0.06224,0.06634
2022-01-05 18:00:00,0.06625,0.06756,0.06625,0.06677
2022-01-05 19:00:00,0.06674,0.06721,0.0661,0.06675
2022-01-05 20:00:00,0.06679,0.06689,0.06498,0.06518
2022-01-05 21:00:00,0.06515,0.06539,0.06459,0.06471
2022-01-05 22:00:00,0.06467,0.06486,0.06358,0.06358
2022-01-05 23:00:00,0.06369,0.06473,0.06316,0.06446
2022-01-06 00:00:00,0.06446,0.06507,0.06405,0.06453
2022-01-06 01:00:00,0.06444,0.06504,0.06398,0.06451
2022-01-06 02:00:00,0.06448,0.06503,0.06428,0.06493
2022-01-06 03:00:00,0.06486,0.06486,0.06364,0.06421
2022-01-06 04:00:00,0.06405,0.06405,0.06242,0.06273
2022-01-06 05:00:00,0.0628,0.06397,0.0628,0.06367
2022-01-06 06:00:00,0.06381,0.064,0.06311,0.06334
2022-01-06 07:00:00,0.06341,0.06382,0.06258,0.06382
2022-01-06 08:00:00,0.06384,0.06468,0.06361,0.06464
2022-01-06 09:00:00,0.0646,0.06493,0.06414,0.06417
2022-01-06 10:00:00,0.06424,0.06492,0.06376,0.06471
2022-01-06 11:00:00,0.06481,0.06525,0.06442,0.06487
2022-01-06 12:00:00,0.06498,0.06581,0.0648,0.0656
2022-01-06 13:00:00,0.06564,0.06645,0.06564,0.0663
2022-01-06 14:00:00,0.0662,0.06632,0.06583,0.06623
2022-01-06 15:00:00,0.06623,0.06686,0.06545,0.06562
2022-01-06 16:00:00,0.06567,0.06633,0.06551,0.0658
2022-01-06 17:00:00,0.06594,0.06621,0.0658,0.06608
2022-01-06 18:00:00,0.06609,0.06625,0.06553,0.06567
2022-01-06 19:00:00,0.0656,0.06655,0.06482,0.06515
2022-01-06 20:00:00,0.06508,0.06654,0.06507,0.06636
2022-01-06 21:00:00,0.06634,0.06635,0.0648,0.06487
2022-01-06 22:00:00,0.06481,0.06513,0.0621,0.06235
2022-01-06 23:00:00,0.06223,0.06266,0.06012,0.06239
2022-01-07 00:00:00,0.06241,0.06309,0.06199,0.06302
2022-01-07 01:00:00,0.06296,0.06316,0.06193,0.06232
2022-01-07 02:00:00,0.06232,0.06338,0.06162,0.06338
2022-01-07 03:00:00,0.06329,0.06448,0.06279,0.06404
2022-01-07 04:00:00,0.06411,0.06494,0.06397,0.0643
2022-01-07 05:00:00,0.06423,0.06472,0.06362,0.06362
2022-01-07 06:00:00,0.06363,0.06431,0.06362,0.06394
2022-01-07 07:00:00,0.064,0.06469,0.06396,0.06398
2022-01-07 08:00:00,0.06405,0.06463,0.06195,0.06312
2022-01-07 09:00:00,0.06322,0.06468,0.063,0.06432
2022-01-07 10:00:00,0.06438,0.06438,0.06205,0.06317
2022-01-07 11:00:00,0.06328,0.06563,0.06227,0.0654
2022-01-07 12:00:00,0.06526,0.06612,0.06498,0.06529
2022-01-07 13:00:00,0.06531,0.06535,0.06375,0.06407
2022-01-07 14:00:00,0.06414,0.06469,0.06351,0.06429
2022-01-07 15:00:00,0.06447,0.06466,0.06368,0.06427
2022-01-07 16:00:00,0.06434,0.06462,0.06407,0.06462
2022-01-07 17:00:00,0.06444,0.06444,0.06287,0.06312
2022-01-07 18:00:00,0.06295,0.06361,0.06275,0.06329
2022-01-07 19:00:00,0.06332,0.06513,0.06316,0.06505
2022-01-07 20:00:00,0.06496,0.06511,0.06445,0.06454
2022-01-07 21:00:00,0.0646,0.0646,0.06389,0.0645
2022-01-07 22:00:00,0.0645,0.06454,0.06369,0.06441
2022-01-07 23:00:00,0.06451,0.06499,0.06444,0.06466
2022-01-08 00:00:00,0.06469,0.06475,0.06441,0.06458
2022-01-08 01:00:00,0.0646,0.0646,0.06392,0.06443
2022-01-08 02:00:00,0.06444,0.06458,0.06399,0.06427
2022-01-08 03:00:00,0.0643,0.06474,0.0643,0.06455
2022-01-08 04:00:00,0.0646,0.06488,0.06433,0.06487
2022-01-08 05:00:00,0.06489,0.06506,0.06439,0.06468
2022-01-08 06:00:00,0.06461,0.06485,0.06443,0.06484
2022-01-08 07:00:00,0.06475,0.06486,0.06419,0.0644
2022-01-08 08:00:00,0.06434,0.0649,0.06383,0.06481
2022-01-08 09:00:00,0.06481,0.06483,0.06342,0.06345
2022-01-08 10:00:00,0.06343,0.06363,0.06239,0.06265
2022-01-08 11:00:00,0.06277,0.06316,0.06177,0.06187
2022-01-08 12:00:00,0.0618,0.06196,0.06019,0.06021
2022-01-08 13:00:00,0.06033,0.0614,0.05935,0.05944
2022-01-08 14:00:00,0.05947,0.06049,0.05928,0.06027
2022-01-08 15:00:00,0.06027,0.06086,0.05955,0.05955
2022-01-08 16:00:00,0.05956,0.06155,0.05956,0.06121
2022-01-08 17:00:00,0.06128,0.06201,0.06125,0.06138
2022-01-08 18:00:00,0.06142,0.06147,0.06067,0.06077
2022-01-08 19:00:00,0.06068,0.06125,0.06021,0.06101
2022-01-08 20:00:00,0.06095,0.06124,0.06035,0.06101
2022-01-08 21:00:00,0.06093,0.06182,0.06093,0.06174
2022-01-08 22:00:00,0.06168,0.06168,0.06126,0.06126
2022-01-08 23:00:00,0.06125,0.06206,0.06119,0.06206
2022-01-09 00:00:00,0.062,0.062,0.06129,0.06137
2022-01-09 01:00:00,0.06139,0.06177,0.06128,0.06173
2022-01-09 02:00:00,0.06174,0.06187,0.06128,0.06145
2022-01-09 03:00:00,0.0614,0.06162,0.06086,0.06096
2022-01-09 04:00:00,0.06091,0.06113,0.06042,0.06061
2022-01-09 05:00:00,0.06063,0.06134,0.06043,0.06125
2022-01-09 06:00:00,0.0612,0.06199,0.0612,0.06176
2022-01-09 07:00:00,0.06182,0.06188,0.06137,0.06141
2022-01-09 08:00:00,0.0614,0.06203,0.06083,0.06095
2022-01-09 09:00:00,0.06093,0.06161,0.06086,0.06137
2022-01-09 10:00:00,0.06131,0.06163,0.06051,0.0611
2022-01-09 11:00:00,0.06118,0.06254,0.06094,0.06254
2022-01-09 12:00:00,0.06256,0.06279,0.06222,0.06262
2022-01-09 13:00:00,0.06262,0.06293,0.06211,0.06211
2022-01-09 14:00:00,0.06208,0.06328,0.06205,0.06312
2022-01-09 15:00:00,0.06312,0.06327,0.06271,0.06278
2022-01-09 16:00:00,0.06278,0.0631,0.06253,0.0627
2022-01-09 17:00:00,0.06272,0.06304,0.06199,0.06218
2022-01-09 18:00:00,0.06221,0.06229,0.06173,0.06203
2022-01-09 19:00:00,0.06199,0.06253,0.06174,0.06199
2022-01-09 20:00:00,0.06209,0.06251,0.06159,0.06209
2022-01-09 21:00:00,0.06211,0.06239,0.06144,0.06233
2022-01-09 22:00:00,0.06224,0.06252,0.06209,0.06233
2022-01-09 23:00:00,0.06239,0.06291,0.0623,0.06284
2022-01-10 00:00:00,0.0628,0.063,0.06255,0.06271
2022-01-10 01:00:00,0.06271,0.06287,0.06244,0.0627
2022-01-10 02:00:00,0.06264,0.0629,0.06242,0.06263
2022-01-10 03:00:00,0.06269,0.06282,0.06183,0.06202
2022-01-10 04:00:00,0.06205,0.06224,0.06187,0.06194
2022-01-10 05:00:00,0.06196,0.06233,0.06176,0.06177
2022-01-10 06:00:00,0.06183,0.06183,0.06069,0.06091
2022-01-10 07:00:00,0.0609,0.06095,0.05952,0.05956
2022-01-10 08:00:00,0.05963,0.06002,0.05881,0.05884
2022-01-10 09:00:00,0.05892,0.05894,0.05613,0.05826
2022-01-10 10:00:00,0.05829,0.0584,0.05728,0.05809
2022-01-10 11:00:00,0.05803,0.05953,0.05779,0.05951
2022-01-10 12:00:00,0.05954,0.05965,0.05703,0.05797
2022-01-10 13:00:00,0.05799,0.05857,0.05773,0.05846
2022-01-10 14:00:00,0.05834,0.05862,0.05765,0.05772
2022-01-10 15:00:00,0.05781,0.05885,0.05752,0.0587
2022-01-10 16:00:00,0.05873,0.0591,0.05847,0.05863
2022-01-10 17:00:00,0.05869,0.05894,0.05856,0.05873
2022-01-10 18:00:00,0.05865,0.05918,0.05856,0.05899
2022-01-10 19:00:00,0.05898,0.05936,0.0586,0.05886
2022-01-10 20:00:00,0.05892,0.0595,0.05865,0.05939
2022-01-10 21:00:00,0.05941,0.06014,0.05922,0.05974
2022-01-10 22:00:00,0.05977,0.0602,0.05956,0.06007
2022-01-10 23:00:00,0.06012,0.06033,0.05968,0.05982
2022-01-11 00:00:00,0.05975,0.0599,0.05952,0.05985
2022-01-11 01:00:00,0.05983,0.06002,0.05942,0.05968
2022-01-11 02:00:00,0.05968,0.05993,0.0594,0.05986
2022-01-11 03:00:00,0.05997,0.06034,0.05934,0.05943
2022-01-11 04:00:00,0.05951,0.05978,0.05926,0.05933
2022-01-11 05:00:00,0.0593,0.05951,0.05881,0.05889
2022-01-11 06:00:00,0.05889,0.05972,0.05889,0.05954
2022-01-11 07:00:00,0.05957,0.06009,0.0593,0.05992
2022-01-11 08:00:00,0.05986,0.06013,0.05934,0.05984
2022-01-11 09:00:00,0.05976,0.05989,0.05828,0.05912
2022-01-11 10:00:00,0.05907,0.05993,0.05887,0.05951
2022-01-11 11:00:00,0.05951,0.06103,0.05951,0.06077
2022-01-11 12:00:00,0.06078,0.06136,0.06005,0.06068
2022-01-11 13:00:00,0.06066,0.06099,0.06029,0.06068
2022-01-11 14:00:00,0.06072,0.06078,0.06028,0.06061
2022-01-11 15:00:00,0.06064,0.06086,0.06041,0.06062
2022-01-11 16:00:00,0.06064,0.06073,0.06036,0.06045
2022-01-11 17:00:00,0.06051,0.06067,0.06025,0.06053
2022-01-11 18:00:00,0.06051,0.06087,0.06047,0.06087
2022-01-11 19:00:00,0.06086,0.06135,0.0608,0.06112
2022-01-11 20:00:00,0.06103,0.0612,0.06088,0.06103
2022-01-11 21:00:00,0.061,0.06105,0.06059,0.06078
2022-01-11 22:00:00,0.06078,0.06089,0.06066,0.06088
2022-01-11 23:00:00,0.06091,0.06132,0.06091,0.06127
2022-01-12 00:00:00,0.06126,0.06126,0.06092,0.06117
2022-01-12 01:00:00,0.06117,0.06177,0.06117,0.06151
2022-01-12 02:00:00,0.06149,0.06149,0.06082,0.06124
2022-01-12 03:00:00,0.06118,0.06188,0.06111,0.06159
2022-01-12 04:00:00,0.06161,0.06223,0.06161,0.06209
2022-01-12 05:00:00,0.06218,0.06232,0.06188,0.06198
2022-01-12 06:00:00,0.06199,0.06316,0.06195,0.06252
2022-01-12 07:00:00,0.06254,0.06348,0.06253,0.06332
2022-01-12 08:00:00,0.06335,0.06454,0.06313,0.06446
2022-01-12 09:00:00,0.06449,0.06493,0.06407,0.06467
2022-01-12 10:00:00,0.0647,0.06578,0.06464,0.0652
2022-01-12 11:00:00,0.06521,0.06601,0.06507,0.06566
2022-01-12 12:00:00,0.06559,0.06624,0.06537,0.06595
2022-01-12 13:00:00,0.06595,0.06616,0.06574,0.06616
2022-01-12 14:00:00,0.06609,0.06657,0.06593,0.06638
2022-01-12 15:00:00,0.06641,0.06649,0.06592,0.06605
2022-01-12 16:00:00,0.0661,0.06665,0.06584,0.06584
2022-01-12 17:00:00,0.06591,0.06625,0.06539,0.06553
2022-01-12 18:00:00,0.06559,0.06596,0.06501,0.06534
2022-01-12 19:00:00,0.06533,0.06664,0.0652,0.06572
2022-01-12 20:00:00,0.06577,0.06627,0.06517,0.06554
2022-01-12 21:00:00,0.06564,0.06656,0.06552,0.06557
2022-01-12 22:00:00,0.06551,0.06584,0.06472,0.06566
2022-01-12 23:00:00,0.06571,0.06614,0.0657,0.066
2022-01-13 00:00:00,0.06599,0.06613,0.06558,0.06561
2022-01-13 01:00:00,0.06564,0.06757,0.06553,0.06723
2022-01-13 02:00:00,0.06723,0.06912,0.06708,0.06822
2022-01-13 03:00:00,0.06821,0.0691,0.06782,0.06802
2022-01-13 04:00:00,0.06801,0.06801,0.06726,0.06744
2022-01-13 05:00:00,0.06751,0.06768,0.06724,0.06735
2022-01-13 06:00:00,0.0674,0.0674,0.06578,0.0663
2022-01-13 07:00:00,0.06621,0.06715,0.06621,0.06711
2022-01-13 08:00:00,0.06706,0.06708,0.06631,0.06673
2022-01-13 09:00:00,0.0667,0.06738,0.06661,0.06714
2022-01-13 10:00:00,0.06715,0.06718,0.06416,0.06511
2022-01-13 11:00:00,0.06508,0.06604,0.06487,0.06512
2022-01-13 12:00:00,0.06504,0.06525,0.06379,0.06448
2022-01-13 13:00:00,0.06442,0.06469,0.06414,0.06441
2022-01-13 14:00:00,0.06435,0.06481,0.06373,0.06451
2022-01-13 15:00:00,0.06444,0.06456,0.06366,0.06456
2022-01-13 16:00:00,0.06457,0.06479,0.06432,0.06438
2022-01-13 17:00:00,0.06438,0.06454,0.06377,0.06396
2022-01-13 18:00:00,0.06393,0.06423,0.06346,0.06368
2022-01-13 19:00:00,0.06372,0.06486,0.06296,0.0644
2022-01-13 20:00:00,0.06442,0.06474,0.06405,0.06473
2022-01-13 21:00:00,0.06461,0.06527,0.06402,0.06524
2022-01-13 22:00:00,0.06517,0.06553,0.06477,0.06495
2022-01-13 23:00:00,0.06495,0.06526,0.06469,0.06469
2022-01-14 00:00:00,0.06476,0.0652,0.06463,0.0652
2022-01-14 01:00:00,0.06525,0.06553,0.06471,0.06483
2022-01-14 02:00:00,0.06482,0.06501,0.06413,0.0644
2022-01-14 03:00:00,0.06445,0.06445,0.06347,0.06401
2022-01-14 04:00:00,0.06407,0.0644,0.06389,0.06401
2022-01-14 05:00:00,0.06409,0.06418,0.06265,0.06279
2022-01-14 06:00:00,0.0628,0.06282,0.06205,0.06261
2022-01-14 07:00:00,0.0627,0.06367,0.06242,0.06325
2022-01-14 08:00:00,0.06327,0.06372,0.06296,0.06304
2022-01-14 09:00:00,0.06298,0.0649,0.06298,0.0649
2022-01-14 10:00:00,0.06481,0.06525,0.0642,0.06453
2022-01-14 11:00:00,0.06459,0.06482,0.06407,0.06467
2022-01-14 12:00:00,0.06473,0.06486,0.06405,0.06415
2022-01-14 13:00:00,0.06409,0.06442,0.064,0.06436
2022-01-14 14:00:00,0.06442,0.06474,0.06423,0.0645
2022-01-14 15:00:00,0.06456,0.06473,0.06438,0.06464
2022-01-14 16:00:00,0.06461,0.06487,0.0645,0.06469
2022-01-14 17:00:00,0.06463,0.06475,0.06433,0.06441
2022-01-14 18:00:00,0.06435,0.06455,0.06395,0.06418
2022-01-14 19:00:00,0.06424,0.06461,0.06395,0.06459
2022-01-14 20:00:00,0.06451,0.06468,0.0639,0.06412
2022-01-14 21:00:00,0.06404,0.06424,0.06399,0.06413
2022-01-14 22:00:00,0.06415,0.06419,0.0639,0.06402
2022-01-14 23:00:00,0.06401,0.06413,0.0636,0.06375
2022-01-15 00:00:00,0.06369,0.06384,0.06358,0.06383
2022-01-15 01:00:00,0.06378,0.06402,0.06348,0.06402
2022-01-15 02:00:00,0.06402,0.06409,0.06362,0.06407
2022-01-15 03:00:00,0.06406,0.06445,0.06385,0.06425
2022-01-15 04:00:00,0.0642,0.06451,0.06412,0.06445
2022-01-15 05:00:00,0.06435,0.06503,0.06433,0.06469
2022-01-15 06:00:00,0.06467,0.06519,0.06447,0.06513
2022-01-15 07:00:00,0.06513,0.06545,0.06428,0.06511
2022-01-15 08:00:00,0.06498,0.0659,0.06478,0.06569
2022-01-15 09:00:00,0.06562,0.06619,0.06533,0.06581
2022-01-15 10:00:00,0.06572,0.06618,0.06554,0.06611
2022-01-15 11:00:00,0.06616,0.06634,0.06594,0.06607
2022-01-15 12:00:00,0.06604,0.06658,0.06569,0.06634
2022-01-15 13:00:00,0.06633,0.06634,0.06573,0.06606
2022-01-15 14:00:00,0.06601,0.06638,0.06601,0.06626
2022-01-15 15:00:00,0.06633,0.06668,0.06633,0.0665
2022-01-15 16:00:00,0.06644,0.06644,0.06577,0.0659
2022-01-15 17:00:00,0.06597,0.06609,0.06568,0.06583
2022-01-15 18:00:00,0.06587,0.06603,0.0654,0.0654
2022-01-15 19:00:00,0.0654,0.06568,0.06517,0.06556
2022-01-15 20:00:00,0.06555,0.06636,0.06554,0.06595
2022-01-15 21:00:00,0.06592,0.06661,0.06544,0.06558
2022-01-15 22:00:00,0.06555,0.06616,0.06539,0.06585
2022-01-15 23:00:00,0.06591,0.06599,0.06508,0.06511
2022-01-16 00:00:00,0.06512,0.06572,0.06509,0.06538
2022-01-16 01:00:00,0.06534,0.06547,0.0651,0.06523
2022-01-16 02:00:00,0.06521,0.06533,0.06497,0.06502
2022-01-16 03:00:00,0.06509,0.06522,0.06473,0.06477
2022-01-16 04:00:00,0.06477,0.06514,0.06477,0.06496
2022-01-16 05:00:00,0.065,0.06533,0.0648,0.06484
2022-01-16 06:00:00,0.06479,0.06489,0.06433,0.06474
2022-01-16 07:00:00,0.06483,0.06511,0.06452,0.06492
2022-01-16 08:00:00,0.06492,0.06497,0.06363,0.06478
2022-01-16 09:00:00,0.06482,0.06531,0.06459,0.06518
2022-01-16 10:00:00,0.06513,0.06558,0.06494,0.06514
2022-01-16 11:00:00,0.06525,0.0658,0.06511,0.06561
2022-01-16 12:00:00,0.06562,0.06585,0.06503,0.06517
2022-01-16 13:00:00,0.06522,0.06539,0.06509,0.06526
2022-01-16 14:00:00,0.0653,0.0653,0.06476,0.06483
2022-01-16 15:00:00,0.06477,0.06507,0.0645,0.06474
2022-01-16 16:00:00,0.06478,0.06486,0.06451,0.06471
2022-01-16 17:00:00,0.06471,0.06516,0.06471,0.06516
2022-01-16 18:00:00,0.06513,0.06523,0.06469,0.06477
2022-01-16 19:00:00,0.0648,0.06489,0.06396,0.06396
2022-01-16 20:00:00,0.06404,0.06412,0.06363,0.06381
2022-01-16 21:00:00,0.06379,0.06399,0.06355,0.06369
2022-01-16 22:00:00,0.06364,0.06381,0.06278,0.06278
2022-01-16 23:00:00,0.06283,0.0632,0.06263,0.06276
2022-01-17 00:00:00,0.06278,0.0629,0.06238,0.06283
2022-01-17 01:00:00,0.06285,0.0631,0.06276,0.06283
2022-01-17 02:00:00,0.06279,0.06322,0.06279,0.0629
2022-01-17 03:00:00,0.06292,0.06306,0.06259,0.06303
2022-01-17 04:00:00,0.06306,0.06332,0.06294,0.06332
2022-01-17 05:00:00,0.06331,0.06363,0.06307,0.06339
2022-01-17 06:00:00,0.06345,0.06368,0.06322,0.06346
2022-01-17 07:00:00,0.06343,0.0635,0.0625,0.06261
2022-01-17 08:00:00,0.06267,0.06312,0.06253,0.06312
2022-01-17 09:00:00,0.06302,0.06318,0.06263,0.06284
2022-01-17 10:00:00,0.06285,0.06285,0.06215,0.0623
2022-01-17 11:00:00,0.06232,0.06254,0.06142,0.0619
2022-01-17 12:00:00,0.06187,0.06187,0.0612,0.06153
2022-01-17 13:00:00,0.06147,0.06204,0.06125,0.06189
2022-01-17 14:00:00,0.06195,0.06211,0.06171,0.06204
2022-01-17 15:00:00,0.06207,0.06232,0.06189,0.06196
2022-01-17 16:00:00,0.06204,0.0621,0.06075,0.06111
2022-01-17 17:00:00,0.06106,0.06218,0.0608,0.06155
2022-01-17 18:00:00,0.06162,0.06204,0.06154,0.06193
2022-01-17 19:00:00,0.06195,0.06235,0.06177,0.06225
2022-01-17 20:00:00,0.06231,0.06241,0.06188,0.06212
2022-01-17 21:00:00,0.06205,0.06211,0.0618,0.06206
2022-01-17 22:00:00,0.0621,0.06214,0.06144,0.0616
2022-01-17 23:00:00,0.06158,0.06187,0.06127,0.06161
2022-01-18 00:00:00,0.06154,0.06191,0.06136,0.06167
2022-01-18 01:00:00,0.06172,0.06243,0.06172,0.06243
2022-01-18 02:00:00,0.06244,0.06255,0.0618,0.06207
2022-01-18 03:00:00,0.06201,0.06212,0.06089,0.0609
2022-01-18 04:00:00,0.06103,0.06111,0.05987,0.06038
2022-01-18 05:00:00,0.06049,0.06107,0.06036,0.06084
2022-01-18 06:00:00,0.06079,0.06084,0.06042,0.06084
2022-01-18 07:00:00,0.06075,0.06095,0.06032,0.06074
2022-01-18 08:00:00,0.06075,0.06081,0.05982,0.06041
2022-01-18 09:00:00,0.06035,0.06041,0.05979,0.06004
2022-01-18 10:00:00,0.06002,0.06076,0.05985,0.06038
2022-01-18 11:00:00,0.06032,0.06095,0.06018,0.06078
2022-01-18 12:00:00,0.06072,0.06083,0.06027,0.0604
2022-01-18 13:00:00,0.06033,0.06078,0.06023,0.06057
